,Title,Date
0,- Bloomberg.com,"Wed, 14 May 2025 14:58:12 GMT"
1,Tesla Sales Plunge 59% in Germany to Lowest Level in Years - Bloomberg.com,"Wed, 05 Feb 2025 08:00:00 GMT"
2,UAE Plans to Invest Up to €50 Billion In French Data Centers - Bloomberg.com,"Fri, 07 Feb 2025 08:00:00 GMT"
3,Nissan Looking for New Partner as Honda Deal Set to Collapse - Bloomberg.com,"Wed, 05 Feb 2025 08:00:00 GMT"
4,How Torsten Slok Solved the ‘Sherlock Holmes Mystery’ of the Economy - Bloomberg.com,"Fri, 14 Feb 2025 08:00:00 GMT"
5,TSMC Considers Running Intel’s US Factories After Trump Team Request - Bloomberg.com,"Fri, 14 Feb 2025 08:00:00 GMT"
6,Eggs Soar 15% in a Month With US Grocery Shelves Empty - Bloomberg.com,"Wed, 12 Feb 2025 08:00:00 GMT"
7,Europe Races to Craft a Defense Plan After Trump’s Ukraine Broadside - Bloomberg.com,"Thu, 20 Feb 2025 08:00:00 GMT"
8,The Global Matcha Boom Is Driving a Shortage in Japan - Bloomberg.com,"Wed, 26 Feb 2025 08:00:00 GMT"
9,Wild Cocoa Markets Push Europe’s Historic Chocolatiers to the Brink - Bloomberg.com,"Thu, 27 Feb 2025 08:00:00 GMT"
10,Scott Bessent Calls Zelenskiy’s Stand at White House Unacceptable - Bloomberg.com,"Fri, 28 Feb 2025 08:00:00 GMT"
11,Tesla Sales Fall 45% in Europe as Rivals’ EV Registrations Soar - Bloomberg.com,"Tue, 25 Feb 2025 08:00:00 GMT"
12,SEC‘s ‘Demolition’ of Crypto Enforcement Met With Cheers as Well as Jeers - Bloomberg.com,"Fri, 28 Feb 2025 08:00:00 GMT"
13,Germany Discussing €200 Billion for Emergency Defense Fund - Bloomberg.com,"Tue, 25 Feb 2025 08:00:00 GMT"
14,Italian Elite Targeted by Scammers Using AI Voice Impersonation - Bloomberg.com,"Sun, 09 Feb 2025 08:00:00 GMT"
15,FTX’s $950 Million Bankruptcy Fees Among Costliest Since Lehman - Bloomberg.com,"Wed, 26 Feb 2025 08:00:00 GMT"
16,Russia War: France Expects US to Provide Backup After Ukraine Ceasefire - Bloomberg.com,"Wed, 26 Feb 2025 08:00:00 GMT"
17,Congo Suspends Cobalt Exports for Four Months Amid Glut - Bloomberg.com,"Mon, 24 Feb 2025 08:00:00 GMT"
18,‘Crime Junkie’ Host Ashley Flowers Is Building a $250 Million Podcasting Empire - Bloomberg.com,"Sun, 23 Feb 2025 08:00:00 GMT"
19,Trump Plans to Pick Brian Quintenz as Head of US Derivatives Regulator - Bloomberg.com,"Wed, 12 Feb 2025 08:00:00 GMT"
20,Indonesia to Send $20 Billion to Newly Created Investment Agency - Bloomberg.com,"Sun, 23 Feb 2025 08:00:00 GMT"
21,ECB Watchers Are Now Forecasting Even Lower Rates for 2026 - Bloomberg.com,"Sun, 16 Feb 2025 08:00:00 GMT"
22,"Microsoft Cancels Leases for AI Data Centers, Analyst Says - Bloomberg.com","Mon, 24 Feb 2025 08:00:00 GMT"
23,Ukraine Nears IMF Deal on Next Payout From $15.5 Billion Package - Bloomberg.com,"Fri, 28 Feb 2025 08:00:00 GMT"
24,Forever 21 Plans Hundreds of Store Closures in Second Bankruptcy - Bloomberg.com,"Wed, 19 Feb 2025 08:00:00 GMT"
25,The Secretive Hedge Fund Rewriting the Rules of $4.5 Trillion Industry - Bloomberg.com,"Thu, 13 Feb 2025 08:00:00 GMT"
26,China’s 60-Second Dramas Head to the US After Beating Box Office - Bloomberg.com,"Wed, 05 Feb 2025 08:00:00 GMT"
27,Stock Traders Look Past AI Jitters as Bonds Climb: Markets Wrap - Bloomberg.com,"Wed, 05 Feb 2025 08:00:00 GMT"
28,Russia Faces an Impending Oil Tanker Crisis as Sanctions Pile Up: Oil Strategy - Bloomberg.com,"Fri, 07 Feb 2025 08:00:00 GMT"
29,Ukraine Said to Agree With US on Terms for Minerals Deal - Bloomberg.com,"Wed, 26 Feb 2025 08:00:00 GMT"
30,Airbus Hires Goldman for European Space Tie-Up to Rival Musk - Bloomberg.com,"Mon, 03 Feb 2025 08:00:00 GMT"
31,"Japan’s Inflation Speeds Up, Keeping BOJ on Rate Hike Path - Bloomberg.com","Thu, 20 Feb 2025 08:00:00 GMT"
32,Hong Kong Joins Global Stadium Race With New $4 Billion Sports Park - Bloomberg.com,"Thu, 27 Feb 2025 08:00:00 GMT"
33,Apple Removes Cloud Encryption Feature From UK After Backdoor Order - Bloomberg.com,"Fri, 21 Feb 2025 08:00:00 GMT"
34,"Warner Bros. Movie Heads Are Burning Cash, and Their Boss Is Losing Patience - Bloomberg.com","Wed, 26 Feb 2025 08:00:00 GMT"
35,Dell Nears $5 Billion AI Server Deal for Elon Musk’s xAI - Bloomberg.com,"Fri, 14 Feb 2025 08:00:00 GMT"
36,"YouTube (GOOGL) Plans Lower-Priced, Ad-Free Version of Paid Video Tier - Bloomberg.com","Thu, 20 Feb 2025 08:00:00 GMT"
37,Trump’s Oval Office Clash With Zelenskiy Was a Win for Putin - Bloomberg.com,"Fri, 28 Feb 2025 08:00:00 GMT"
38,EU Weighs Suspending Sanctions on Syria’s Oil Industry and Banks - Bloomberg.com,"Fri, 07 Feb 2025 08:00:00 GMT"
39,"Musk Debuts Grok-3 AI Chatbot to Rival OpenAI, DeepSeek - Bloomberg.com","Tue, 18 Feb 2025 08:00:00 GMT"
40,"Citi Scraps Diversity Goals, ‘DEI’ Term Under Trump Pressure - Bloomberg.com","Thu, 20 Feb 2025 08:00:00 GMT"
41,"Trump Floats 25% Tariffs on US Auto, Drug, Chip Imports - Bloomberg.com","Wed, 19 Feb 2025 08:00:00 GMT"
42,Stocks Fall as Nvidia Fails to Ignite AI Rally: Markets Wrap - Bloomberg.com,"Thu, 27 Feb 2025 08:00:00 GMT"
43,Trump Opens Door to Europe Buying US-Made Weapons for Ukraine - Bloomberg.com,"Sun, 16 Feb 2025 08:00:00 GMT"
44,Gold Dealers Sell BOE Bullion at Discount in Tariff Turmoil - Bloomberg.com,"Wed, 05 Feb 2025 08:00:00 GMT"
45,HSBC to Delay Climate Targets to 2050 as Green Progress Slows - Bloomberg.com,"Wed, 19 Feb 2025 08:00:00 GMT"
46,A Tiny Island Nation Is Selling Passports to Beat Climate Change - Bloomberg.com,"Tue, 18 Feb 2025 08:00:00 GMT"
47,"(ZWG/USD): Zimbabwe Does Not Have a Forex ‘Problem,’ Central Bank Boss Says - Bloomberg.com","Fri, 28 Feb 2025 08:00:00 GMT"
48,How Stupid Is This Trade War? Let Me Count the Ways - Bloomberg.com,"Sun, 02 Feb 2025 08:00:00 GMT"
49,"Trump, Zelenskiy Fail to Reach Deal After White House Clash - Bloomberg.com","Fri, 28 Feb 2025 08:00:00 GMT"
50,Shein Is Said to Face Investor Pressure to Slash Valuation to $30 Billion - Bloomberg.com,"Sun, 16 Feb 2025 08:00:00 GMT"
51,Spyware Scandal Erupts in Italy With Israeli Firm at Center - Bloomberg - Bloomberg.com,"Wed, 19 Feb 2025 08:00:00 GMT"
52,Sweden Reports Another Damaged Submarine Cable in Baltic Sea - Bloomberg.com,"Fri, 21 Feb 2025 08:00:00 GMT"
53,"Danes in Favor of Sending Peacekeepers to Ukraine, Poll Shows - Bloomberg.com","Fri, 21 Feb 2025 08:00:00 GMT"
54,Starbucks to Open 500 Stores in Middle East in Next Five Years - Bloomberg.com,"Fri, 14 Feb 2025 08:00:00 GMT"
55,Saudi Talks: Zelenskiy Out in Cold as US Discusses Ukraine’s Fate With Russia - Bloomberg.com,"Tue, 18 Feb 2025 08:00:00 GMT"
56,Trump’s Ukraine Deal Looks Great — for Putin - Bloomberg.com,"Thu, 13 Feb 2025 08:00:00 GMT"
57,Shein to Face EU Consumer Law Probe Under E-Commerce Crackdown - Bloomberg.com,"Mon, 03 Feb 2025 08:00:00 GMT"
58,Alphabet’s Google Cuts Employees in Cloud Division - Bloomberg.com,"Wed, 26 Feb 2025 08:00:00 GMT"
59,Trump Plans to Speak With Xi as Deadline for China Tariffs Looms - Bloomberg.com,"Mon, 03 Feb 2025 08:00:00 GMT"
60,Measles Outbreak Was Entirely Avoidable - Bloomberg.com,"Wed, 26 Feb 2025 08:00:00 GMT"
61,Stripe Competitor Rapyd Weighs Valuation Cut in $300 Million Funding Deal - Bloomberg.com,"Fri, 07 Feb 2025 08:00:00 GMT"
62,Wall Street’s China Plans in Tatters After Years of Setbacks - Bloomberg.com,"Sun, 16 Feb 2025 08:00:00 GMT"
63,Why the Euro Is Closing In on US Dollar Parity Again - Bloomberg.com,"Mon, 03 Feb 2025 08:00:00 GMT"
64,A Billion People Are Watching Podcasts on YouTube Every Month - Bloomberg.com,"Wed, 26 Feb 2025 08:00:00 GMT"
65,Russia-US: Musk Demands Ukraine Vote As Lawmakers Back Zelenskiy’s Mandate - Bloomberg.com,"Tue, 25 Feb 2025 08:00:00 GMT"
66,"Spotify Weighs $6 Premium for Added Features, Access to Tickets - Bloomberg.com","Fri, 14 Feb 2025 08:00:00 GMT"
67,Why Europe’s Gas Storage Has Become More of a Worry - Bloomberg.com,"Mon, 10 Feb 2025 08:00:00 GMT"
68,Skype to Shut 14 Years After Microsoft’s $8.5 Billion Purchase - Bloomberg.com,"Fri, 28 Feb 2025 08:00:00 GMT"
69,SoftBank Explores Debt-Heavy Financing for $500 Billion AI Push - Bloomberg.com,"Mon, 10 Feb 2025 08:00:00 GMT"
70,Silicon Valley’s Hot Market Fuels Bidding Wars on $4 Million Fixer-Uppers - Bloomberg.com,"Wed, 26 Feb 2025 08:00:00 GMT"
71,Australia Bans DeepSeek From Government Tech Over Security - Bloomberg.com,"Tue, 04 Feb 2025 08:00:00 GMT"
72,"Xi to Meet With Business Leaders Such as Jack Ma, Reuters Says - Bloomberg.com","Fri, 14 Feb 2025 08:00:00 GMT"
73,"Russia, Turkey Discuss Gas Swap to Pay for Akkuyu Nuclear Plant - Bloomberg.com","Tue, 11 Feb 2025 08:00:00 GMT"
74,G-7 Struggles to Cement Stance on Ukraine as Trump Courts Putin - Bloomberg.com,"Thu, 20 Feb 2025 08:00:00 GMT"
75,Alibaba’s Stock Surges After Investors Buy Into iPhone AI Hopes - Bloomberg.com,"Tue, 11 Feb 2025 08:00:00 GMT"
76,Trump Administration Orders Bird Flu Shot Review as Risks Rise - Bloomberg.com,"Wed, 26 Feb 2025 08:00:00 GMT"
77,Bessent Says US ‘Long Way’ From Boosting Longer-Term Debt Sales - Bloomberg.com,"Thu, 20 Feb 2025 08:00:00 GMT"
78,Trump Says Zelenskiy to Take Part in Peace Talks With Russia - Bloomberg.com,"Sun, 16 Feb 2025 08:00:00 GMT"
79,Google Wins Salesforce Cloud Deal in Bid to Counter Microsoft - Bloomberg.com,"Mon, 24 Feb 2025 08:00:00 GMT"
80,Elon Musk’s DOGE Orders FTC Staff to Move to USAID Offices - Bloomberg.com,"Thu, 27 Feb 2025 08:00:00 GMT"
81,The Undocumented Workers Who Helped Build Elon Musk’s Texas Gigafactory - Bloomberg.com,"Fri, 14 Feb 2025 08:00:00 GMT"
82,ECB Wants to Establish Blockchain-Based Payment System - Bloomberg.com,"Thu, 20 Feb 2025 08:00:00 GMT"
83,"DeepSeek to Help Fuel AI Adoption, Says IBM CEO - Bloomberg.com","Tue, 11 Feb 2025 08:00:00 GMT"
84,Japan Perfected 7-Eleven. Why Can’t the US Get It Right? - Bloomberg.com,"Thu, 13 Feb 2025 08:00:00 GMT"
85,"Apple’s Long-Promised AI Overhaul for Siri Runs Into Bugs, Possible Delays - Bloomberg.com","Fri, 14 Feb 2025 08:00:00 GMT"
86,Group of EU Nations Holds Talks on Relaxing Gas Storage Targets - Bloomberg.com,"Tue, 04 Feb 2025 08:00:00 GMT"
87,"Rare Earths in Ukraine? No, Only Scorched Earth. - Bloomberg.com","Tue, 18 Feb 2025 08:00:00 GMT"
88,Trump Talks to Putin and Upends US Policy on Ukraine - Bloomberg.com,"Wed, 12 Feb 2025 08:00:00 GMT"
89,"Singapore Buys Only Small Amount of Nvidia Chips, Official Says - Bloomberg.com","Tue, 18 Feb 2025 08:00:00 GMT"
90,DeepSeek Reopens Access to AI Model as Chinese Rivalry Escalates - Bloomberg.com,"Tue, 25 Feb 2025 08:00:00 GMT"
91,Trump Team Pushes Mexico Toward Tariffs on Chinese Imports - Bloomberg.com,"Sat, 22 Feb 2025 08:00:00 GMT"
92,"Scott Bessent on Musk, DOGE, Privacy, Dollar, Fed - Bloomberg.com","Thu, 06 Feb 2025 08:00:00 GMT"
93,Google AI Chief Says DeepSeek’s Cost Claims Are ‘Exaggerated’ - Bloomberg.com,"Mon, 10 Feb 2025 08:00:00 GMT"
94,Hegseth Rejects US Troops and NATO Membership for Ukraine - Bloomberg.com,"Wed, 12 Feb 2025 08:00:00 GMT"
95,Grab Weighs Takeover of Rival GoTo at $7 Billion Valuation - Bloomberg.com,"Tue, 04 Feb 2025 08:00:00 GMT"
96,"Legal AI Startup Eudia Gets $105 Million to Grow, Go Shopping - Bloomberg.com","Thu, 13 Feb 2025 08:00:00 GMT"
97,Trump Got Himself a Dilemma in Talking to Putin - Bloomberg.com,"Wed, 12 Feb 2025 08:00:00 GMT"
