,Title,Date
0,The Life of the Most-Used Citi Bike in New York City - Bloomberg,"Fri, 25 Apr 2025 07:00:00 GMT"
1,Graham Says He Has Broad Senate Support for New Russia Sanctions - Bloomberg,"Wed, 30 Apr 2025 07:00:00 GMT"
2,"NYC Lost $9 Billion of Income to Miami, Palm Beach in Five Years - Bloomberg","Wed, 30 Apr 2025 07:00:00 GMT"
3,The Real Mastermind Behind Trump’s Imperial Presidency - Bloomberg,"Mon, 21 Apr 2025 07:00:00 GMT"
4,Markets - Bloomberg,"Tue, 18 Mar 2014 07:34:31 GMT"
5,It’s Legal to Pay US Workers With Disabilities as Little as 25¢ an Hour - Bloomberg,"Thu, 17 Apr 2025 07:00:00 GMT"
6,"Bloomberg L.P. | About, Careers, Products, Contacts - Bloomberg","Thu, 19 Feb 2015 16:23:47 GMT"
7,Why Trump’s Dream of Made-in-the-USA iPhones Isn’t Going to Happen - Bloomberg,"Thu, 10 Apr 2025 07:00:00 GMT"
8,Five Signs That the US and China Will Go to War - Bloomberg,"Wed, 16 Apr 2025 07:00:00 GMT"
9,Intel to Announce Plans This Week to Cut Over 20% of Staff - Bloomberg,"Wed, 23 Apr 2025 07:00:00 GMT"
10,Apple Reshuffles Government Affairs and Music Divisions in Latest Changes - Bloomberg,"Tue, 29 Apr 2025 07:00:00 GMT"
11,Putin Demands Ukrainian Land in Any Peace Deal - Bloomberg,"Tue, 29 Apr 2025 07:00:00 GMT"
12,Trump Says He Deserves a ‘Pass’ on Data Showing GDP Contraction - Bloomberg,"Wed, 30 Apr 2025 07:00:00 GMT"
13,Google Places Ads Inside Chatbot Conversations With AI Startups - Bloomberg,"Wed, 30 Apr 2025 07:00:00 GMT"
14,Porsche and Volvo Become Victims of Deglobalization - Bloomberg,"Tue, 29 Apr 2025 11:34:48 GMT"
15,Millennium Poaches Balyasny’s Schurr With $100 Million Offer - Bloomberg,"Tue, 29 Apr 2025 07:00:00 GMT"
16,"Google Eyes Gemini-iPhone AI Deal This Year, Pichai Tells Court - Bloomberg","Wed, 30 Apr 2025 07:00:00 GMT"
17,"McDonald’s, Coca-Cola Still See Risks to Operating in Russia - Bloomberg","Tue, 29 Apr 2025 07:00:00 GMT"
18,Controversial Arctic Parcel of Land May Sell for €300 Million - Bloomberg,"Tue, 29 Apr 2025 07:00:00 GMT"
19,Record US Goods-Trade Deficit Implies Weaker First-Quarter GDP - Bloomberg,"Tue, 29 Apr 2025 07:00:00 GMT"
20,UBS Profit Beats Estimates as Traders Reap Gains from Volatility - Bloomberg,"Wed, 30 Apr 2025 07:00:00 GMT"
21,Nvidia CEO Urges Trump to Change Rules for AI Chip Exports - Bloomberg,"Wed, 30 Apr 2025 07:00:00 GMT"
22,Bessent Cites Digital Services Tax as Sticking Point in EU Talks - Bloomberg,"Tue, 29 Apr 2025 07:00:00 GMT"
