,Title,Date
0,"As Bluesky surges, Threads begins testing custom feeds - TechCrunch","Fri, 15 Nov 2024 08:00:00 GMT"
1,Hail Mary! AI in the confessional - TechCrunch,"Mon, 18 Nov 2024 08:00:00 GMT"
2,Threads adjusts its algorithm to show you more content from accounts you follow - TechCrunch,"Thu, 21 Nov 2024 08:00:00 GMT"
3,Apple 16-inch MacBook Pro (M4 Pro) review: A powerful desktop replacement - TechCrunch,"Thu, 07 Nov 2024 08:00:00 GMT"
4,Microsoft Outlook now lets you create personalized AI-powered themes - TechCrunch,"Thu, 07 Nov 2024 08:00:00 GMT"
5,Spotify tests a video feature for audiobooks as it ramps up video expansion - TechCrunch,"Thu, 21 Nov 2024 08:00:00 GMT"
6,A company is now developing human washing machines - TechCrunch,"Thu, 21 Nov 2024 08:00:00 GMT"
7,The other election night winner: Perplexity - TechCrunch,"Wed, 06 Nov 2024 08:00:00 GMT"
8,Latin America fintech will be a market to watch in 2025 - TechCrunch,"Sun, 24 Nov 2024 08:00:00 GMT"
9,PointFive snaps up $20M for breakthrough tech to track usage across multiple clouds - TechCrunch,"Tue, 12 Nov 2024 08:00:00 GMT"
10,German fintech unicorn N26 just had its first profitable quarter - TechCrunch,"Thu, 21 Nov 2024 08:00:00 GMT"
11,"Current AI scaling laws are showing diminishing returns, forcing AI labs to change course - TechCrunch","Wed, 20 Nov 2024 08:00:00 GMT"
12,"OpenAI releases a teacher’s guide to ChatGPT, but some educators are skeptical - TechCrunch","Wed, 20 Nov 2024 08:00:00 GMT"
13,SuperAnnotate helps companies manage their AI datasets - TechCrunch,"Mon, 18 Nov 2024 08:00:00 GMT"
14,Bluesky says 1 million people signed up for the platform in last 24 hours - TechCrunch,"Thu, 14 Nov 2024 08:00:00 GMT"
15,Mistral launches a moderation API - TechCrunch,"Thu, 07 Nov 2024 08:00:00 GMT"
16,"Entrepreneur Marc Lore on ‘founder mode,’ bad hires, and why avoiding risk is deadly - TechCrunch","Sun, 24 Nov 2024 08:00:00 GMT"
17,Perplexity mulls getting into hardware - TechCrunch,"Tue, 26 Nov 2024 08:00:00 GMT"
18,YouTube chases TikTok with new gifting feature for vertical livestreams - TechCrunch,"Thu, 14 Nov 2024 08:00:00 GMT"
19,"Time spent online by adults in the UK jumped by nearly an hour in 2024, says Ofcom - TechCrunch","Wed, 27 Nov 2024 08:00:00 GMT"
20,FBI confirms China-backed hackers breached US telecom giants to steal wiretap data - TechCrunch,"Thu, 14 Nov 2024 08:00:00 GMT"
21,"H, the AI startup that raised $220M, launches its first product: Runner H for 'agentic' applications - TechCrunch","Wed, 20 Nov 2024 08:00:00 GMT"
22,Red Hat is acquiring AI optimization startup Neural Magic - TechCrunch,"Tue, 12 Nov 2024 08:00:00 GMT"
23,Nearly half of AI data centers may not have enough power by 2027 - TechCrunch,"Thu, 14 Nov 2024 08:00:00 GMT"
24,"Anthropic raises another $4B from Amazon, makes AWS its ‘primary’ training partner - TechCrunch","Fri, 22 Nov 2024 08:00:00 GMT"
25,SpaceX wants to test refueling Starships in space early next year - TechCrunch,"Fri, 01 Nov 2024 07:00:00 GMT"
26,Hacker says they banned ‘thousands’ of Call of Duty gamers by abusing anti-cheat flaw - TechCrunch,"Thu, 07 Nov 2024 08:00:00 GMT"
27,Snowflake snaps up data management company Datavolo - TechCrunch,"Wed, 20 Nov 2024 08:00:00 GMT"
28,Twenty is building an open source alternative to Salesforce - TechCrunch,"Mon, 18 Nov 2024 08:00:00 GMT"
29,WhatsApp rolls out voice message transcripts - TechCrunch,"Thu, 21 Nov 2024 08:00:00 GMT"
30,Chinese autonomous driving startup Pony AI seeks up to $224M in US IPO - TechCrunch,"Thu, 14 Nov 2024 08:00:00 GMT"
31,"As demand for lithium explodes, battery recycling startup Tozero sprints to scale with $11.7M seed - TechCrunch","Mon, 11 Nov 2024 08:00:00 GMT"
32,Ex-Duolingo execs raise $13M for a startup that's making it easier to access a college education - TechCrunch,"Mon, 18 Nov 2024 08:00:00 GMT"
33,DoorDash’s app can now import your grocery list for faster shopping - TechCrunch,"Mon, 18 Nov 2024 08:00:00 GMT"
34,"Unlike X, Bluesky says it won’t train AI on your posts - TechCrunch","Fri, 15 Nov 2024 08:00:00 GMT"
35,OpenAI acquired Chat.com - TechCrunch,"Wed, 06 Nov 2024 08:00:00 GMT"
36,Chrome on iOS now lets you search using images and text at the same time - TechCrunch,"Tue, 12 Nov 2024 08:00:00 GMT"
37,Amazon Japan raided by anti-monopoly authorities - TechCrunch,"Tue, 26 Nov 2024 08:00:00 GMT"
38,"Reliance, Disney complete India media merger valued at $8.5B - TechCrunch","Thu, 14 Nov 2024 08:00:00 GMT"
39,"GenAI suffers from data overload, so companies should focus on smaller, specific goals - TechCrunch","Sun, 03 Nov 2024 07:00:00 GMT"
40,OneCell Diagnostics bags $16M to help limit cancer recurrence using AI - TechCrunch,"Wed, 20 Nov 2024 08:00:00 GMT"
41,AI pioneer François Chollet leaves Google - TechCrunch,"Thu, 14 Nov 2024 08:00:00 GMT"
42,YC-backed Four Growers builds robots to help solve greenhouse labor shortages - TechCrunch,"Wed, 20 Nov 2024 08:00:00 GMT"
43,"TikTok launches integration with Lemon8, as US ban looms - TechCrunch","Tue, 12 Nov 2024 08:00:00 GMT"
44,"Corning, maker of toughened Gorilla Glass for phones, faces EU antitrust probe - TechCrunch","Wed, 06 Nov 2024 08:00:00 GMT"
45,FBI raids home of Polymarket CEO Shayne Coplan - TechCrunch,"Thu, 14 Nov 2024 08:00:00 GMT"
46,Elon Musk wants to block the transfer of Infowars’ X accounts to The Onion - TechCrunch,"Tue, 26 Nov 2024 08:00:00 GMT"
47,"Kim Kardashian has befriended Optimus, the Tesla bot - TechCrunch","Tue, 19 Nov 2024 08:00:00 GMT"
48,Substack is giving out free subscriptions to boost app installs - TechCrunch,"Tue, 05 Nov 2024 08:00:00 GMT"
49,Exclusive: Glint Solar grabs $8M to help accelerate solar energy adoption across Europe - TechCrunch,"Thu, 07 Nov 2024 08:00:00 GMT"
50,Elon Musk files for injunction to halt OpenAI’s transition to a for-profit - TechCrunch,"Sat, 30 Nov 2024 08:00:00 GMT"
51,Supersonic aircraft startup Exosonic is shutting down - TechCrunch,"Fri, 08 Nov 2024 08:00:00 GMT"
52,The Beatles’ AI-assisted track ‘Now and Then’ is nominated for two Grammy awards - TechCrunch,"Fri, 08 Nov 2024 08:00:00 GMT"
53,Amazon debuts its largest Echo Show yet - TechCrunch,"Wed, 20 Nov 2024 08:00:00 GMT"
54,Apple Mac Mini (M4) review: More power in a tiny package - TechCrunch,"Thu, 07 Nov 2024 08:00:00 GMT"
55,OpenAI moves to trademark its o1 ‘reasoning’ models - TechCrunch,"Wed, 27 Nov 2024 08:00:00 GMT"
56,Ai2 releases new language models competitive with Meta’s Llama - TechCrunch,"Tue, 26 Nov 2024 08:00:00 GMT"
