,Title,Date
0,Microsoft CEO says up to 30% of the company’s code was written by AI - TechCrunch,"Tue, 29 Apr 2025 07:00:00 GMT"
1,Perplexity CEO says its browser will track everything users do online to sell 'hyper personalized' ads - TechCrunch,"Thu, 24 Apr 2025 07:00:00 GMT"
2,Columbia student suspended over interview cheating tool raises $5.3M to 'cheat on everything' - TechCrunch,"Mon, 21 Apr 2025 07:00:00 GMT"
3,OpenAI upgrades ChatGPT search with shopping features - TechCrunch,"Mon, 28 Apr 2025 07:00:00 GMT"
4,Famed AI researcher launches controversial startup to replace all human workers everywhere - TechCrunch,"Sat, 19 Apr 2025 07:00:00 GMT"
5,Google launches AI tools for practicing languages through personalized lessons - TechCrunch,"Tue, 29 Apr 2025 07:00:00 GMT"
6,Google shifts Android news to a virtual event ahead of its I/O developer conference - TechCrunch,"Mon, 28 Apr 2025 07:00:00 GMT"
7,IXI raises $36.5M from Amazon and others to bring autofocus to prescription glasses - TechCrunch,"Mon, 28 Apr 2025 07:00:00 GMT"
8,Disrupt 2025 - TechCrunch,"Wed, 18 Dec 2024 17:34:48 GMT"
9,OpenAI rolls back update that made ChatGPT ‘too sycophant-y’ - TechCrunch,"Tue, 29 Apr 2025 07:00:00 GMT"
10,"Nuvo, a network for B2B trade, has nabbed $34M from Sequoia and Spark Capital - TechCrunch","Wed, 30 Apr 2025 07:00:00 GMT"
11,Side Event submission deadline on May 2 for Sessions: AI - TechCrunch,"Wed, 30 Apr 2025 07:00:00 GMT"
12,"JetBrains releases Mellum, an ‘open’ AI coding model - TechCrunch","Wed, 30 Apr 2025 07:00:00 GMT"
13,Anthropic suggests tweaks to proposed US AI chip export controls - TechCrunch,"Wed, 30 Apr 2025 07:00:00 GMT"
14,Threads tops 350M monthly users after adding 30M in the quarter - TechCrunch,"Wed, 30 Apr 2025 07:00:00 GMT"
15,Figure AI sent cease-and-desist letters to secondary markets brokers - TechCrunch,"Tue, 29 Apr 2025 07:00:00 GMT"
16,"Here’s how to watch LlamaCon, Meta’s first AI developer event - TechCrunch","Tue, 29 Apr 2025 07:00:00 GMT"
17,Meta’s LlamaCon was all about undercutting OpenAI - TechCrunch,"Tue, 29 Apr 2025 07:00:00 GMT"
18,"Government hackers are leading the use of attributed zero-days, Google says - TechCrunch","Tue, 29 Apr 2025 07:00:00 GMT"
19,AI sales tax startup Kintsugi has doubled its valuation in 6 months - TechCrunch,"Wed, 30 Apr 2025 07:00:00 GMT"
20,Meta forecasted it would make $1.4T in revenue from generative AI by 2035 - TechCrunch,"Wed, 30 Apr 2025 07:00:00 GMT"
21,Yelp debuts AI voice agents for restaurants and service providers - TechCrunch,"Tue, 29 Apr 2025 07:00:00 GMT"
22,"Orb, a new app by Ookla’s ex-CEO, offers a broader picture of your internet connection - TechCrunch","Wed, 30 Apr 2025 07:00:00 GMT"
23,UK retail giant Co-op warns of disruption as it battles cyberattack - TechCrunch,"Wed, 30 Apr 2025 07:00:00 GMT"
24,Grouphug is a stealth-mode startup that plans to use AI inside WhatsApp groups - TechCrunch,"Tue, 29 Apr 2025 07:00:00 GMT"
25,Freepik releases an ‘open’ AI image generator trained on licensed data - TechCrunch,"Tue, 29 Apr 2025 07:00:00 GMT"
26,"Wikipedia says it will use AI, but not to replace human volunteers - TechCrunch","Wed, 30 Apr 2025 07:00:00 GMT"
27,Duolingo launches 148 courses created with AI after sharing plans to replace contractors with AI - TechCrunch,"Wed, 30 Apr 2025 07:00:00 GMT"
28,Google’s NotebookLM expands its AI podcast feature to more languages - TechCrunch,"Tue, 29 Apr 2025 07:00:00 GMT"
29,Microsoft expects some AI capacity constraints this quarter - TechCrunch,"Wed, 30 Apr 2025 07:00:00 GMT"
30,Epic Games just scored a major win against Apple - TechCrunch,"Wed, 30 Apr 2025 07:00:00 GMT"
31,"Supio, an AI-powered legal analysis platform, lands $60M - TechCrunch","Wed, 30 Apr 2025 07:00:00 GMT"
32,Google Wallet to add support for digital IDs in more states - TechCrunch,"Tue, 29 Apr 2025 07:00:00 GMT"
33,Meta says its Llama AI models have been downloaded 1.2B times - TechCrunch,"Tue, 29 Apr 2025 07:00:00 GMT"
34,X is rolling out support for 4K video uploads - TechCrunch,"Wed, 30 Apr 2025 07:00:00 GMT"
35,"Sarah Tavel, Benchmark’s first woman GP, transitions to venture partner - TechCrunch","Tue, 29 Apr 2025 07:00:00 GMT"
36,Pinterest launches new tools to fight AI slop - TechCrunch,"Wed, 30 Apr 2025 07:00:00 GMT"
37,Meta launches a stand-alone AI app to compete with ChatGPT - TechCrunch,"Tue, 29 Apr 2025 07:00:00 GMT"
38,Amazon’s first 27 internet satellites launch to space - TechCrunch,"Tue, 29 Apr 2025 07:00:00 GMT"
39,Spotify adds 5M premium users and hits record operating income - TechCrunch,"Tue, 29 Apr 2025 07:00:00 GMT"
40,"April 30, 2025 - TechCrunch","Wed, 30 Apr 2025 07:00:00 GMT"
41,Exclusive: Hoofprint Biome boosts cow nutrition while slashing methane burps - TechCrunch,"Tue, 29 Apr 2025 07:00:00 GMT"
42,"Amazon launches Nova Premier, its most capable AI model yet - TechCrunch","Wed, 30 Apr 2025 07:00:00 GMT"
43,Study accuses LM Arena of helping top AI labs game its benchmark - TechCrunch,"Wed, 30 Apr 2025 07:00:00 GMT"
44,Apple notifies new victims of spyware attacks across the world - TechCrunch,"Wed, 30 Apr 2025 07:00:00 GMT"
