,Title,Date
0,"2025 will likely be another brutal year of failed startups, data suggests - TechCrunch","Sun, 26 Jan 2025 08:00:00 GMT"
1,"Nvidia backs MetAI, a Taiwanese startup that creates AI-powered digital twins - TechCrunch","Tue, 14 Jan 2025 08:00:00 GMT"
2,DeepSeek exposed internal database containing chat histories and sensitive data - TechCrunch,"Thu, 30 Jan 2025 08:00:00 GMT"
3,Google quietly announces its next flagship AI model - TechCrunch,"Thu, 30 Jan 2025 08:00:00 GMT"
4,Apple pauses AI notification summaries for news after generating false alerts - TechCrunch,"Thu, 16 Jan 2025 08:00:00 GMT"
5,Delta Air Lines announces an AI-powered assistant in its mobile app and free onboard YouTube Premium and Music at CES 2025 - TechCrunch,"Tue, 07 Jan 2025 08:00:00 GMT"
6,OpenAI’s Stargate project reportedly doesn’t have the money it needs - TechCrunch,"Fri, 24 Jan 2025 08:00:00 GMT"
7,Trump comments on TikTok ban: ‘Stay tuned!’ - TechCrunch,"Fri, 17 Jan 2025 08:00:00 GMT"
8,WhatsApp says it disrupted a hacking campaign targeting journalists with Paragon spyware - TechCrunch,"Fri, 31 Jan 2025 08:00:00 GMT"
9,"Jetify launches Testpilot, its AI QA engineer - TechCrunch","Tue, 28 Jan 2025 08:00:00 GMT"
10,"Exclusive: Facebook awards researcher $100,000 for finding bug that granted internal access - TechCrunch","Thu, 09 Jan 2025 08:00:00 GMT"
11,Elon Musk reveals Elon Musk was wrong about Full Self-Driving - TechCrunch,"Thu, 30 Jan 2025 08:00:00 GMT"
12,Ai2 says its new AI model beats one of DeepSeek’s best - TechCrunch,"Thu, 30 Jan 2025 08:00:00 GMT"
13,Chinese AI company MiniMax releases new models it claims are competitive with the industry's best - TechCrunch,"Wed, 15 Jan 2025 08:00:00 GMT"
14,Viral AI company DeepSeek releases new image model family - TechCrunch,"Mon, 27 Jan 2025 08:00:00 GMT"
15,Overhaul raises another $55M to help companies like Dyson and Microsoft fight supply chain theft - TechCrunch,"Fri, 10 Jan 2025 08:00:00 GMT"
16,"Zeekr RT, the robotaxi built for Waymo, has the tiniest wipers - TechCrunch","Tue, 07 Jan 2025 08:00:00 GMT"
17,"Researchers open source Sky-T1, a 'reasoning' AI model that can be trained for less than $450 - TechCrunch","Sat, 11 Jan 2025 08:00:00 GMT"
18,X hires former WSJ editor and bureau chief to lead news group - TechCrunch,"Tue, 07 Jan 2025 08:00:00 GMT"
19,Uber CEO Dara Khosrowshahi resigns from self-driving truck startup Aurora’s board - TechCrunch,"Fri, 03 Jan 2025 08:00:00 GMT"
20,Microsoft to spend $80 billion in FY’25 on data centers for AI - TechCrunch,"Fri, 03 Jan 2025 08:00:00 GMT"
21,OpenAI will offer its tech to US national labs for nuclear weapons research - TechCrunch,"Thu, 30 Jan 2025 08:00:00 GMT"
22,"Nearly 10 years later, Tumblr TV launches to all as a TikTok alternative - TechCrunch","Wed, 22 Jan 2025 08:00:00 GMT"
23,OpenAI’s agent tool may be nearing release - TechCrunch,"Mon, 20 Jan 2025 08:00:00 GMT"
24,TalkTalk investigating data breach after hacker claims theft of customer data - TechCrunch,"Mon, 27 Jan 2025 08:00:00 GMT"
25,"Mark Zuckerberg gave Meta’s Llama team the OK to train on copyrighted works, filing claims - TechCrunch","Thu, 09 Jan 2025 08:00:00 GMT"
26,Elon Musk and Sam Altman take to social media to fight over Stargate - TechCrunch,"Wed, 22 Jan 2025 08:00:00 GMT"
27,Google folds more AI teams into DeepMind to ‘accelerate the research to developer pipeline’ - TechCrunch,"Thu, 09 Jan 2025 08:00:00 GMT"
28,Mark Zuckerberg teases a 2025 return to ‘OG Facebook’ - TechCrunch,"Thu, 30 Jan 2025 08:00:00 GMT"
29,"Ditching Meta? Open source alternatives to Instagram, TikTok, and WhatsApp fundraise on Kickstarter - TechCrunch","Fri, 24 Jan 2025 08:00:00 GMT"
30,TravelPerk raises $200M as valuation nearly doubles to $2.7B - TechCrunch,"Mon, 27 Jan 2025 08:00:00 GMT"
31,Forum software NodeBB joins the fediverse - TechCrunch,"Tue, 21 Jan 2025 08:00:00 GMT"
32,"Exclusive: Bluesky is getting its own photo-sharing app, Flashes - TechCrunch","Wed, 15 Jan 2025 08:00:00 GMT"
33,"OpenAI is losing money on its pricey ChatGPT Pro plan, CEO Sam Altman says - TechCrunch","Sun, 05 Jan 2025 08:00:00 GMT"
34,SEC sues Elon Musk for allegedly failing to disclose Twitter acquisition on time - TechCrunch,"Tue, 14 Jan 2025 08:00:00 GMT"
35,"Google searches for deleting Facebook, Instagram on the rise after Meta ends fact-checking - TechCrunch","Thu, 09 Jan 2025 08:00:00 GMT"
36,OpenAI-backed 1X acquires Kind Humanoid - TechCrunch,"Mon, 27 Jan 2025 08:00:00 GMT"
37,"Mastodon CEO calls Meta's moderation changes 'deeply troubling,' warns users cross-posting from Threads - TechCrunch","Wed, 08 Jan 2025 08:00:00 GMT"
38,DeepSeek’s AI avoids answering 85% of prompts on ‘sensitive topics’ related to China - TechCrunch,"Wed, 29 Jan 2025 08:00:00 GMT"
39,Grove cuts clinical trial enrollment time with AI - TechCrunch,"Wed, 08 Jan 2025 08:00:00 GMT"
40,Google is forming a new team to build AI that can simulate the physical world - TechCrunch,"Mon, 06 Jan 2025 08:00:00 GMT"
41,US safety regulators expand Ford hands-free driving tech investigation - TechCrunch,"Mon, 20 Jan 2025 08:00:00 GMT"
42,"OpenAI launches Operator, an AI agent that performs tasks autonomously - TechCrunch","Thu, 23 Jan 2025 08:00:00 GMT"
43,Nvidia releases its own brand of world models - TechCrunch,"Mon, 06 Jan 2025 08:00:00 GMT"
44,"Former Intel CEO Pat Gelsinger is already using DeepSeek instead of OpenAI at his startup, Gloo - TechCrunch","Mon, 27 Jan 2025 08:00:00 GMT"
45,Apptronik’s Apollo humanoid robot gets to work at CES 2025 - TechCrunch,"Thu, 09 Jan 2025 08:00:00 GMT"
46,Apple board opposes proposal to abolish DEI programs - TechCrunch,"Sat, 11 Jan 2025 08:00:00 GMT"
47,Hippocratic AI raises $141M for creating patient-facing AI agents - TechCrunch,"Thu, 09 Jan 2025 08:00:00 GMT"
48,Peacock is experimenting with mini-games and short videos - TechCrunch,"Tue, 07 Jan 2025 08:00:00 GMT"
49,Microsoft is no longer OpenAI’s exclusive cloud provider - TechCrunch,"Tue, 21 Jan 2025 08:00:00 GMT"
50,Instagram Threads won’t share a timeline for account portability - TechCrunch,"Thu, 16 Jan 2025 08:00:00 GMT"
51,Google strikes world’s largest biochar carbon removal deal with Indian startup Varaha - TechCrunch,"Thu, 16 Jan 2025 08:00:00 GMT"
52,"Internal SpaceX documents show the sweet stock deals offered to investors like a16z, Gigafund - TechCrunch","Wed, 01 Jan 2025 08:00:00 GMT"
53,DeepSeek displaces ChatGPT as the App Store’s top app - TechCrunch,"Mon, 27 Jan 2025 08:00:00 GMT"
54,Stablecoins are finding product-market fit in emerging markets - TechCrunch,"Fri, 31 Jan 2025 08:00:00 GMT"
55,Trump administration fires members of cybersecurity review board in 'horribly shortsighted' decision - TechCrunch,"Wed, 22 Jan 2025 08:00:00 GMT"
56,"Reid Hoffman’s Manas AI raises $24.6M, a fraction of other AI drug discovery startups - TechCrunch","Mon, 27 Jan 2025 08:00:00 GMT"
57,International police coalition takes down two prolific cybercrime and hacking forums - TechCrunch,"Thu, 30 Jan 2025 08:00:00 GMT"
58,"Sony Honda Mobility’s Afeela EV will start at $89,900 - TechCrunch","Mon, 06 Jan 2025 08:00:00 GMT"
59,Bosch is making e-bike batteries lockable via an app to deter theft - TechCrunch,"Mon, 06 Jan 2025 08:00:00 GMT"
60,Elon Musk is reportedly taking control of the inner workings of US government agencies - TechCrunch,"Fri, 31 Jan 2025 08:00:00 GMT"
61,MoviePass might pivot to crypto - TechCrunch,"Wed, 29 Jan 2025 08:00:00 GMT"
62,"United Airlines accelerates its Starlink rollout, with first commercial flight planned for spring - TechCrunch","Sun, 05 Jan 2025 08:00:00 GMT"
63,Canoo craters and Trump comes for EVs - TechCrunch,"Thu, 23 Jan 2025 08:00:00 GMT"
64,"X sees a jump in consumer spending on mobile, despite decline in daily active users - TechCrunch","Thu, 23 Jan 2025 08:00:00 GMT"
65,A comprehensive list of 2024 and 2025 tech layoffs - TechCrunch,"Fri, 03 Jan 2025 08:00:00 GMT"
66,Alibaba’s Qwen team releases AI models that can control PCs and phones - TechCrunch,"Mon, 27 Jan 2025 08:00:00 GMT"
67,This tiny robot cat will blow on your coffee to cool it off - TechCrunch,"Sun, 05 Jan 2025 08:00:00 GMT"
68,"Nvidia details Mega, a fleet manager for warehouse robots - TechCrunch","Mon, 06 Jan 2025 08:00:00 GMT"
69,Mastodon announces transition to nonprofit structure - TechCrunch,"Mon, 13 Jan 2025 08:00:00 GMT"
