,Title,Date
0,Crypto elite increasingly worried about their personal safety - TechCrunch,"Sun, 18 May 2025 21:31:09 GMT"
1,"Grok says it’s ‘skeptical’ about Holocaust death toll, then blames ‘programming error’ - TechCrunch","Sun, 18 May 2025 19:52:39 GMT"
2,U.S. lawmakers have concerns about Apple-Alibaba deal - TechCrunch,"Sun, 18 May 2025 14:35:58 GMT"
3,"Heybike’s Alpha step-through e-bike is an affordable, all-terrain dreamboat - TechCrunch","Sun, 18 May 2025 15:00:00 GMT"
4,Microsoft’s Satya Nadella is choosing chatbots over podcasts - TechCrunch,"Sat, 17 May 2025 20:28:55 GMT"
5,Exclusive: Laser-powered fusion experiment more than doubles its power output - TechCrunch,"Sat, 17 May 2025 19:02:27 GMT"
6,TechCrunch Week in Review: Coinbase gets hacked - TechCrunch,"Sat, 17 May 2025 17:06:00 GMT"
7,Epic Games asks judge to force Apple to approve Fortnite - TechCrunch,"Sat, 17 May 2025 16:20:43 GMT"
8,Y Combinator startup Firecrawl is ready to pay $1M to hire three AI agents as employees - TechCrunch,"Sat, 17 May 2025 15:00:00 GMT"
9,"AI startup Cohere acquires Ottogrid, a platform for conducting market research - TechCrunch","Fri, 16 May 2025 19:57:53 GMT"
10,OpenAI’s planned data center in Abu Dhabi would be bigger than Monaco - TechCrunch,"Fri, 16 May 2025 22:56:06 GMT"
11,"OpenAI launches Codex, an AI coding agent, in ChatGPT - TechCrunch","Fri, 16 May 2025 15:00:00 GMT"
12,Sam Altman’s goal for ChatGPT to remember ‘your whole life’ is both exciting and disturbing - TechCrunch,"Thu, 15 May 2025 23:05:45 GMT"
13,Exclusive: The Nuclear Company raises $46M to develop massive reactor sites - TechCrunch,"Fri, 16 May 2025 14:05:18 GMT"
14,Programmers bore the brunt of Microsoft's layoffs in its home state as AI writes up to 30% of its code - TechCrunch,"Thu, 15 May 2025 20:05:56 GMT"
15,Bain bets on Indian domestic work startup Pronto even as rivals face criticism - TechCrunch,"Thu, 15 May 2025 15:00:00 GMT"
16,Cognichip emerges from stealth with the goal of using generative AI to develop new chips - TechCrunch,"Thu, 15 May 2025 16:00:00 GMT"
17,Uber to introduce fixed-route shuttles in major US cities designed for commuters - TechCrunch,"Wed, 14 May 2025 15:00:00 GMT"
18,xAI blames Grok’s obsession with white genocide on an ‘unauthorized modification’ - TechCrunch,"Fri, 16 May 2025 01:42:34 GMT"
19,Exclusive: Fieldstone Bio is building microbes that can sense everything from TNT to arsenic - TechCrunch,"Thu, 15 May 2025 19:07:32 GMT"
20,YouTube viewers will start seeing ads after ‘peak’ moments in videos - TechCrunch,"Wed, 14 May 2025 21:30:00 GMT"
21,Doji raises $14M to make virtual try-ons fun through AI avatars - TechCrunch,"Thu, 15 May 2025 14:00:00 GMT"
22,"AI notetaking app Granola raises $43M at $250M valuation, launches collaborative features - TechCrunch","Wed, 14 May 2025 14:00:00 GMT"
23,Even a16z VCs say no one really knows what an AI agent is - TechCrunch,"Mon, 12 May 2025 18:30:23 GMT"
24,Microsoft to lay off 3% of its workforce - TechCrunch,"Tue, 13 May 2025 16:48:43 GMT"
25,Exclusive: InventWood is about to mass-produce wood that’s stronger than steel - TechCrunch,"Mon, 12 May 2025 14:00:00 GMT"
26,"Google I/O 2025: What to expect, including updates to Gemini and Android 16 - TechCrunch","Fri, 16 May 2025 22:19:00 GMT"
27,Sam Altman apparently does not respect olive oil - TechCrunch,"Mon, 12 May 2025 16:30:22 GMT"
28,Thousands of people have embarked on a virtual road trip via Google Street View - TechCrunch,"Fri, 16 May 2025 22:17:53 GMT"
29,AWS enters into ‘strategic partnership’ with Saudi Arabia-backed Humain - TechCrunch,"Tue, 13 May 2025 19:05:26 GMT"
30,AllTrails debuts $80/year membership that includes AI-powered smart routes - TechCrunch,"Mon, 12 May 2025 21:36:12 GMT"
31,Max to be renamed HBO Max. The name change nobody wanted - TechCrunch,"Wed, 14 May 2025 14:27:26 GMT"
32,"Build, don’t bind: Accel’s Sonali De Rycker on Europe’s AI crossroads - TechCrunch","Sat, 17 May 2025 04:41:10 GMT"
33,OpenAI may build data centers in the UAE - TechCrunch,"Wed, 14 May 2025 15:13:23 GMT"
34,Google tests replacing ‘I’m Feeling Lucky’ with ‘AI Mode’ - TechCrunch,"Tue, 13 May 2025 22:26:26 GMT"
35,Databricks to buy open source database startup Neon for $1B - TechCrunch,"Wed, 14 May 2025 12:07:51 GMT"
36,Google announces 1B+ RCS messages sent in the US daily - TechCrunch,"Tue, 13 May 2025 17:06:01 GMT"
37,"AI video startup Moonvalley lands $53M, according to filing - TechCrunch","Fri, 16 May 2025 16:54:44 GMT"
38,Google will pay Texas $1.4B to settle privacy lawsuits - TechCrunch,"Sat, 10 May 2025 07:00:00 GMT"
39,Marks & Spencer confirms customers’ personal data was stolen in hack - TechCrunch,"Tue, 13 May 2025 12:10:48 GMT"
40,Trump administration officially rescinds Biden’s AI diffusion rules - TechCrunch,"Tue, 13 May 2025 15:52:08 GMT"
41,Google rolls out AI tools to protect Chrome users against scams - TechCrunch,"Thu, 08 May 2025 07:00:00 GMT"
42,Microsoft is reportedly about to layoff 3% of its workforce - TechCrunch,"Tue, 13 May 2025 16:48:43 GMT"
43,How Silicon Valley’s influence in Washington benefits the tech elite - TechCrunch,"Fri, 16 May 2025 22:14:14 GMT"
44,Meta to start selling its Ray-Ban smart glasses in India on May 19 - TechCrunch,"Tue, 13 May 2025 07:27:28 GMT"
45,"OpenAI’s enterprise adoption appears to be accelerating, at the expense of rivals - TechCrunch","Sat, 10 May 2025 16:00:00 GMT"
46,SoundCloud changes policies to allow AI training on user content - TechCrunch,"Fri, 09 May 2025 07:00:00 GMT"
47,Hugging Face releases a free Operator-like agentic AI tool - TechCrunch,"Tue, 06 May 2025 07:00:00 GMT"
48,"Egypt’s Nawy, the largest proptech in Africa, raises $52M to take on MENA - TechCrunch","Mon, 12 May 2025 05:03:00 GMT"
49,"Saudi prince launches AI venture as Trump, Musk, Altman, and Zuckerberg arrive for conference - TechCrunch","Mon, 12 May 2025 16:59:30 GMT"
50,Google’s Gemma AI models surpass 150M downloads - TechCrunch,"Mon, 12 May 2025 14:31:37 GMT"
51,Spotify updates its AI DJ to let you use voice commands - TechCrunch,"Tue, 13 May 2025 13:00:00 GMT"
52,"Apple Music introduces Sound Therapy, songs for focusing, relaxing and sleep - TechCrunch","Tue, 13 May 2025 15:57:36 GMT"
53,Epic Games says Apple is blocking Fortnite from the US and EU App Stores - TechCrunch,"Fri, 16 May 2025 13:44:28 GMT"
54,FTC delays enforcement of click-to-cancel rule - TechCrunch,"Sat, 10 May 2025 17:58:51 GMT"
55,"After adding its own billing option on iOS, Apple asks Patreon to move it to an external browser - TechCrunch","Fri, 16 May 2025 14:59:03 GMT"
56,US man who hacked SEC’s X account to spike Bitcoin price sentenced to prison - TechCrunch,"Fri, 16 May 2025 20:23:10 GMT"
57,Florida bill requiring encryption backdoors for social media accounts has failed - TechCrunch,"Fri, 09 May 2025 07:00:00 GMT"
58,"TechCrunch Mobility: Google’s Gemini is coming to your car, chaos comes for Luminar, and the Amazonification of Uber 2.0 - TechCrunch","Fri, 16 May 2025 18:06:00 GMT"
59,Is $1 billion a lot of money these days? - TechCrunch,"Fri, 16 May 2025 15:13:29 GMT"
60,Spotify’s latest update gives users more control over their listening experience - TechCrunch,"Wed, 07 May 2025 07:00:00 GMT"
61,Is Duolingo the face of an AI jobs crisis? - TechCrunch,"Sun, 04 May 2025 07:00:00 GMT"
62,The US is reviewing Benchmark’s investment into Chinese AI startup Manus - TechCrunch,"Fri, 09 May 2025 07:00:00 GMT"
63,How Riot Games is fighting the war against video game hackers - TechCrunch,"Sat, 03 May 2025 07:00:00 GMT"
64,Vibe-coding startup Windsurf launches in-house AI models - TechCrunch,"Thu, 15 May 2025 22:05:43 GMT"
65,AI data startup WisdomAI nabs $23M with a smart way to avoid hallucinations - TechCrunch,"Wed, 07 May 2025 07:00:00 GMT"
66,Coinbase says customers’ personal information stolen in data breach - TechCrunch,"Thu, 15 May 2025 11:58:30 GMT"
67,"Google accidentally reveals details about its new Android design language, Material 3 Expressive - TechCrunch","Mon, 05 May 2025 07:00:00 GMT"
68,Anthropic’s lawyer was forced to apologize after Claude hallucinated a legal citation - TechCrunch,"Thu, 15 May 2025 19:37:53 GMT"
69,Viral outrage over Apple’s EU payment warnings misses key fact - TechCrunch,"Thu, 15 May 2025 21:41:50 GMT"
70,Redpoint raises $650M 3 years after its last big early-stage fund - TechCrunch,"Thu, 15 May 2025 20:42:30 GMT"
71,Sprinter Health raises $55M to expand its at-home healthcare service - TechCrunch,"Thu, 15 May 2025 20:40:48 GMT"
72,Google rolls out new AI and accessibility features to Android and Chrome - TechCrunch,"Thu, 15 May 2025 16:00:00 GMT"
73,TikTok rolls out a new meditation feature to help you get off the app and sleep - TechCrunch,"Thu, 15 May 2025 17:30:00 GMT"
74,"Startups Weekly: A brighter outlook, but don’t get carried away - TechCrunch","Thu, 15 May 2025 18:29:03 GMT"
75,Lucid’s record quarter got a lift from rental sales and company leases - TechCrunch,"Thu, 15 May 2025 19:05:52 GMT"
76,Roblox now lets creators sell physical products within their experiences - TechCrunch,"Thu, 15 May 2025 13:00:00 GMT"
77,"Threads now lets creators add up to 5 links to profiles, track clicks - TechCrunch","Thu, 15 May 2025 15:00:00 GMT"
78,Host a tailored Side Event at All Stage 2025 in Boston - TechCrunch,"Thu, 15 May 2025 15:00:00 GMT"
79,Acorns acquires family wealth and digital memory platform EarlyBird - TechCrunch,"Thu, 15 May 2025 13:00:00 GMT"
80,Trump tells Apple’s CEO to stop expanding iPhone production in India - TechCrunch,"Thu, 15 May 2025 11:37:24 GMT"
81,"Hedra, the app used to make talking baby podcasts, raises $32M from a16z - TechCrunch","Thu, 15 May 2025 10:35:08 GMT"
82,South Korea delays decision on letting Google move hi-res map data overseas - TechCrunch,"Thu, 15 May 2025 10:40:27 GMT"
83,OpenAI brings its GPT-4.1 models to ChatGPT - TechCrunch,"Wed, 14 May 2025 18:55:52 GMT"
84,TechCrunch | Startup and Technology News - TechCrunch,"Tue, 09 Feb 2010 10:17:04 GMT"
85,Radiologists aren’t going anywhere - TechCrunch,"Wed, 14 May 2025 17:28:21 GMT"
86,The latest Apple Maps update will bring out your bougie side - TechCrunch,"Wed, 14 May 2025 20:55:40 GMT"
87,Harvey reportedly in discussions to raise $250M at $5B valuation - TechCrunch,"Thu, 15 May 2025 08:12:56 GMT"
88,Grok is unpromptedly telling X users about South African ‘white genocide’ - TechCrunch,"Wed, 14 May 2025 19:47:01 GMT"
89,OpenAI pledges to publish AI safety test results more often - TechCrunch,"Wed, 14 May 2025 16:38:40 GMT"
90,"The Kids Online Safety Act is back, with the potential to change the internet - TechCrunch","Wed, 14 May 2025 19:14:04 GMT"
91,Stability AI releases an audio-generating model that can run on smartphones - TechCrunch,"Wed, 14 May 2025 16:05:15 GMT"
92,White House scraps plan to block data brokers from selling Americans’ sensitive data - TechCrunch,"Wed, 14 May 2025 18:35:20 GMT"
93,"TikTok rolls out new accessibility tools, including AI-generated ALT text - TechCrunch","Wed, 14 May 2025 15:00:00 GMT"
94,Pinterest finally admits mass bans were a mistake caused by an ‘internal error’ - TechCrunch,"Wed, 14 May 2025 15:38:42 GMT"
95,SoundCloud backtracks on AI-related terms-of-use updates - TechCrunch,"Wed, 14 May 2025 17:22:53 GMT"
96,"Foxconn gets nod for $435M project to make more of Apple chips in India, eventually - TechCrunch","Wed, 14 May 2025 19:37:15 GMT"
97,A new bipartisan bill aims to lift the 52-year ban on supersonic flight - TechCrunch,"Wed, 14 May 2025 15:20:26 GMT"
98,Unpacking Rippling vs Deel: corporate espionage and a $16.8B plot twist - TechCrunch,"Wed, 14 May 2025 18:15:58 GMT"
99,DeepMind claims its newest AI tool is a whiz at math and science problems - TechCrunch,"Wed, 14 May 2025 15:00:00 GMT"
