,Title,Date
0,"The hottest AI models, what they do, and how to use them - TechCrunch","Mon, 17 Feb 2025 08:00:00 GMT"
1,A job ad for Y Combinator startup Firecrawl seeks to hire an AI agent for $15K a year - TechCrunch,"Fri, 14 Feb 2025 08:00:00 GMT"
2,Alibaba confirms Apple deal bringing AI features to iPhones in China - TechCrunch,"Thu, 13 Feb 2025 08:00:00 GMT"
3,Grok 3 appears to have briefly censored unflattering mentions of Trump and Musk - TechCrunch,"Sun, 23 Feb 2025 08:00:00 GMT"
4,Bridgetown Research raises $19M to speed up due diligence with AI - TechCrunch,"Wed, 26 Feb 2025 08:00:00 GMT"
5,"Amazon Alexa+ costs $19.99, free for Prime members - TechCrunch","Wed, 26 Feb 2025 08:00:00 GMT"
6,"Maternity clinic Millie nabs $12M Series A from an all-star, all female class of VCs - TechCrunch","Wed, 26 Feb 2025 08:00:00 GMT"
7,Tesla applies for ride-hail permit in California — but there’s a catch - TechCrunch,"Fri, 28 Feb 2025 08:00:00 GMT"
8,Anthropic’s latest flagship AI might not have been incredibly costly to train - TechCrunch,"Tue, 25 Feb 2025 08:00:00 GMT"
9,Google-backed Boston quantum startup QuEra raises $230M debt round - TechCrunch,"Tue, 11 Feb 2025 08:00:00 GMT"
10,"YouTube AI updates include auto dubbing expansion, age ID tech, and more - TechCrunch","Tue, 11 Feb 2025 08:00:00 GMT"
11,Andrew Ng is ‘very glad’ Google dropped its AI weapons pledge - TechCrunch,"Fri, 07 Feb 2025 08:00:00 GMT"
12,"Challenging Bluesky, Threads now allows for public custom feeds - TechCrunch","Tue, 04 Feb 2025 08:00:00 GMT"
13,Tana snaps up $25M as its AI-powered knowledge graph for work racks up a 160K+ waitlist - TechCrunch,"Mon, 03 Feb 2025 08:00:00 GMT"
14,Court filings show Meta paused efforts to license books for AI training - TechCrunch,"Fri, 14 Feb 2025 08:00:00 GMT"
15,"Paragon spyware used to target citizens across Europe, says Italian government - TechCrunch","Wed, 05 Feb 2025 08:00:00 GMT"
16,US Army soldier pleads guilty to AT&T and Verizon hacks - TechCrunch,"Wed, 19 Feb 2025 08:00:00 GMT"
17,YouTube Shorts adds Veo 2 so creators can make GenAI videos - TechCrunch,"Thu, 13 Feb 2025 08:00:00 GMT"
18,General Catalyst is reportedly weighing a potential IPO - TechCrunch,"Fri, 28 Feb 2025 08:00:00 GMT"
19,Elon Musk said he’s not interested in acquiring TikTok - TechCrunch,"Sat, 08 Feb 2025 08:00:00 GMT"
20,"Indonesia, Apple reach agreement to end iPhone 16 sales ban - TechCrunch","Wed, 26 Feb 2025 08:00:00 GMT"
21,Ghanaian fintech Affinity bags $8M to scale digital banking in a mobile money-driven market - TechCrunch,"Tue, 11 Feb 2025 08:00:00 GMT"
22,"1,000 artists release ‘silent’ album to protest UK copyright sell-out to AI - TechCrunch","Mon, 24 Feb 2025 08:00:00 GMT"
23,Rivian opens commercial van sales to all businesses - TechCrunch,"Mon, 10 Feb 2025 08:00:00 GMT"
24,ChatGPT: Everything you need to know about the AI-powered chatbot - TechCrunch,"Wed, 12 Feb 2025 08:00:00 GMT"
25,Google’s ‘Career Dreamer’ uses AI to help you explore job possibilities - TechCrunch,"Wed, 19 Feb 2025 08:00:00 GMT"
26,Meta’s Oversight Board is reviewing the company’s new hate speech policies - TechCrunch,"Wed, 26 Feb 2025 08:00:00 GMT"
27,"Early Meta employee sues for sexual harassment, gender discrimination - TechCrunch","Thu, 06 Feb 2025 08:00:00 GMT"
28,"UK’s secret Apple iCloud backdoor order is a global emergency, say critics - TechCrunch","Mon, 10 Feb 2025 08:00:00 GMT"
29,AI Alexa and AI Siri face bugs and delays - TechCrunch,"Fri, 14 Feb 2025 08:00:00 GMT"
30,Bluesky-based Instagram alternative Flashes launches publicly - TechCrunch,"Fri, 28 Feb 2025 08:00:00 GMT"
31,DeepSeek founder Liang Wenfeng is reportedly set to meet with China’s Xi Jinping - TechCrunch,"Fri, 14 Feb 2025 08:00:00 GMT"
32,Exclusive: Accel backs Indian AI startup building 'ChatGPT for presentations' - TechCrunch,"Mon, 03 Feb 2025 08:00:00 GMT"
33,Reddit hints at expanded AI-powered search - TechCrunch,"Wed, 12 Feb 2025 08:00:00 GMT"
34,"Spotify, Warner Music Group sign new deal to help deliver ‘further paid subscription tiers’ - TechCrunch","Thu, 06 Feb 2025 08:00:00 GMT"
35,Adobe launches subscriptions for Firefly AI - TechCrunch,"Wed, 12 Feb 2025 08:00:00 GMT"
36,Meta is studying how humans and robots can collaborate on housework - TechCrunch,"Fri, 07 Feb 2025 08:00:00 GMT"
37,Meta says it may stop development of AI systems it deems too risky - TechCrunch,"Mon, 03 Feb 2025 08:00:00 GMT"
38,Bluesky will soon let you limit replies to ‘followers only’ - TechCrunch,"Fri, 07 Feb 2025 08:00:00 GMT"
39,Google ditches DEI hiring goals - TechCrunch,"Wed, 05 Feb 2025 08:00:00 GMT"
40,DeepSeek founder Liang Wenfeng receives a hero’s welcome back home - TechCrunch,"Sun, 02 Feb 2025 08:00:00 GMT"
41,"Elon Musk’s xAI releases its latest flagship model, Grok 3 - TechCrunch","Mon, 17 Feb 2025 08:00:00 GMT"
42,"Report: OpenAI’s ex-CTO, Mira Murati, has recruited OpenAI co-founder John Schulman - TechCrunch","Thu, 06 Feb 2025 08:00:00 GMT"
43,The fallout from HP’s Humane acquisition - TechCrunch,"Sat, 22 Feb 2025 08:00:00 GMT"
44,Hyperlume wants to make chip-to-chip communication faster and more efficient - TechCrunch,"Wed, 19 Feb 2025 08:00:00 GMT"
45,Report: Ilya Sutskever’s startup in talks to fundraise at roughly $20B valuation - TechCrunch,"Fri, 07 Feb 2025 08:00:00 GMT"
46,Workhelix taps years of research to help enterprises figure out where to apply AI - TechCrunch,"Thu, 27 Feb 2025 08:00:00 GMT"
47,"Duolingo ‘killed’ its mascot with a Cybertruck, and it’s going weirdly well - TechCrunch","Tue, 18 Feb 2025 08:00:00 GMT"
48,Khosla Ventures seeks $3.5B in fresh capital - TechCrunch,"Mon, 24 Feb 2025 08:00:00 GMT"
49,Federal workers sue Elon Musk and DOGE to cut off data access - TechCrunch,"Tue, 11 Feb 2025 08:00:00 GMT"
50,"Barcelona-based spyware startup Variston shuts down, per filing - TechCrunch","Thu, 13 Feb 2025 08:00:00 GMT"
51,Meta’s next big bet may be humanoid robotics - TechCrunch,"Fri, 14 Feb 2025 08:00:00 GMT"
52,OpenAI says its board of directors ‘unanimously’ rejects Elon Musk’s bid - TechCrunch,"Fri, 14 Feb 2025 08:00:00 GMT"
53,"Hot Tub, the first native iPhone porn app, arrives in EU - TechCrunch","Mon, 03 Feb 2025 08:00:00 GMT"
54,Investments in French AI ecosystem reach $85B as Brookfield commits $20B - TechCrunch,"Sun, 09 Feb 2025 08:00:00 GMT"
55,ChatGPT may not be as power-hungry as once assumed - TechCrunch,"Tue, 11 Feb 2025 08:00:00 GMT"
56,Claude: Everything you need to know about Anthropic’s AI - TechCrunch,"Tue, 25 Feb 2025 08:00:00 GMT"
57,Nvidia CEO Jensen Huang says market got it wrong about DeepSeek’s impact - TechCrunch,"Fri, 21 Feb 2025 08:00:00 GMT"
58,"BuzzFeed is taking on Instagram, TikTok, X with a new social platform designed to spread ‘joy’ - TechCrunch","Tue, 11 Feb 2025 08:00:00 GMT"
59,Palantir CEO’s new book says Silicon Valley has ‘lost its way’ - TechCrunch,"Sun, 23 Feb 2025 08:00:00 GMT"
60,Hightouch raises $80M on a $1.2B valuation for marketing tools powered by AI - TechCrunch,"Tue, 18 Feb 2025 08:00:00 GMT"
61,"Exclusive: Bench burned through $135 million, but still ran out of money - TechCrunch","Wed, 05 Feb 2025 08:00:00 GMT"
62,A comprehensive list of 2024 and 2025 tech layoffs - TechCrunch,"Mon, 10 Feb 2025 08:00:00 GMT"
63,Turo scraps plans for an IPO - TechCrunch,"Thu, 13 Feb 2025 08:00:00 GMT"
64,Elon Musk will withdraw bid for OpenAI’s nonprofit if its board agrees to terms - TechCrunch,"Wed, 12 Feb 2025 08:00:00 GMT"
65,"Built on Bluesky, Pinksky brings its Instagram-like app to Android - TechCrunch","Tue, 11 Feb 2025 08:00:00 GMT"
66,Thinking Machines Lab is ex-OpenAI CTO Mira Murati’s new startup - TechCrunch,"Tue, 18 Feb 2025 08:00:00 GMT"
67,Microsoft Copilot: Everything you need to know about Microsoft’s AI - TechCrunch,"Fri, 07 Feb 2025 08:00:00 GMT"
68,"Meta announces LlamaCon, its first generative AI dev conference - TechCrunch","Tue, 18 Feb 2025 08:00:00 GMT"
69,Apple Intelligence could arrive on Vision Pro in April - TechCrunch,"Sat, 15 Feb 2025 08:00:00 GMT"
