,Title,Date
0,Google says its new quantum chip indicates that multiple universes exist - TechCrunch,"Tue, 10 Dec 2024 08:00:00 GMT"
1,"Waymo outsources fleet operations to African fintech Moove in Phoenix and, soon, Miami - TechCrunch","Thu, 05 Dec 2024 08:00:00 GMT"
2,"Google wants to sell those Project Astra AR glasses some day, but it won’t be today - TechCrunch","Thu, 12 Dec 2024 08:00:00 GMT"
3,"Agave, the startup behind Find the Cat, finds $18M - TechCrunch","Tue, 17 Dec 2024 08:00:00 GMT"
4,Duolingo teams up with Netflix to help ‘Squid Game’ fans learn Korean - TechCrunch,"Tue, 10 Dec 2024 08:00:00 GMT"
5,AI boom masks fundraising struggles for non-AI startups - TechCrunch,"Tue, 17 Dec 2024 08:00:00 GMT"
6,Wing and DoorDash launch drone deliveries in Dallas-Fort Worth - TechCrunch,"Wed, 18 Dec 2024 08:00:00 GMT"
7,"AI is burying company websites in search results, but Otterly.AI thinks it can help - TechCrunch","Wed, 18 Dec 2024 08:00:00 GMT"
8,"California can ban new gas cars starting in 2035, EPA says - TechCrunch","Wed, 18 Dec 2024 08:00:00 GMT"
9,Google experiments with a new image generator that remixes three images into one creation - TechCrunch,"Mon, 16 Dec 2024 08:00:00 GMT"
10,Watch Boston Dynamics’ electric Atlas do a backflip - TechCrunch,"Tue, 24 Dec 2024 08:00:00 GMT"
11,Exclusive: Evinced's $55M C round will help bring its accessibility dev tools (and AI) to Europe - TechCrunch,"Thu, 12 Dec 2024 08:00:00 GMT"
12,"Gemini 2.0, Google’s newest flagship AI, can generate text, images, and speech - TechCrunch","Wed, 11 Dec 2024 08:00:00 GMT"
13,Why OpenAI is only letting some Sora users create videos of real people - TechCrunch,"Mon, 09 Dec 2024 08:00:00 GMT"
14,AI data centers could be ‘distorting’ the US power grid - TechCrunch,"Sun, 29 Dec 2024 08:00:00 GMT"
15,OpenAI’s o1 model sure tries to deceive humans a lot - TechCrunch,"Thu, 05 Dec 2024 08:00:00 GMT"
16,"The biggest flops and fizzles in 2024 transportation, from Apple Car to Fisker - TechCrunch","Sun, 22 Dec 2024 08:00:00 GMT"
17,"X says its new image generator, Aurora, will launch for all users within the week - TechCrunch","Mon, 09 Dec 2024 08:00:00 GMT"
18,Instagram rolls out ‘trial reels’ that aren’t shown to a creator’s followers - TechCrunch,"Tue, 10 Dec 2024 08:00:00 GMT"
19,Meta says AI content made up less than 1% of election-related misinformation on its apps - TechCrunch,"Tue, 03 Dec 2024 08:00:00 GMT"
20,WhatsApp fixes bug that let users bypass ‘View Once’ privacy feature - TechCrunch,"Mon, 09 Dec 2024 08:00:00 GMT"
21,Culina Health nabs $7.9M to provide virtual access to registered dietitians - TechCrunch,"Thu, 19 Dec 2024 08:00:00 GMT"
22,ChatGPT and Sora went down for the second time this month - TechCrunch,"Thu, 26 Dec 2024 08:00:00 GMT"
23,TechCrunch Space: Sayonara - TechCrunch,"Mon, 16 Dec 2024 08:00:00 GMT"
24,TikTok partners with Nielsen to track cross-media ad campaign performance - TechCrunch,"Thu, 05 Dec 2024 08:00:00 GMT"
25,Queer-founded brand discovery platform Famm launches a LinkedIn for the LGBTQ+ community - TechCrunch,"Sun, 08 Dec 2024 08:00:00 GMT"
26,A Waymo robotaxi got stuck in a roundabout loop - TechCrunch,"Thu, 12 Dec 2024 08:00:00 GMT"
27,Bluesky is testing a trending topics feature - TechCrunch,"Wed, 25 Dec 2024 08:00:00 GMT"
28,Microsoft quietly axes Skype credit and phone number sales to push subscriptions - TechCrunch,"Thu, 12 Dec 2024 08:00:00 GMT"
29,Elon Musk donated more than $260M to elect Donald Trump - TechCrunch,"Fri, 06 Dec 2024 08:00:00 GMT"
30,The pope gets his first electric popemobile from Mercedes-Benz - TechCrunch,"Wed, 04 Dec 2024 08:00:00 GMT"
31,"The trends that shaped EVs, robotaxis, and electric flight in 2024 - TechCrunch","Fri, 27 Dec 2024 08:00:00 GMT"
32,Want a cheap EV? Hertz is handing out discounts to renters - TechCrunch,"Fri, 27 Dec 2024 08:00:00 GMT"
33,EU cybersecurity rules for smart devices enter into force - TechCrunch,"Tue, 10 Dec 2024 08:00:00 GMT"
34,Google CEO says AI model Gemini will be the company’s ‘biggest focus’ in 2025 - TechCrunch,"Sat, 28 Dec 2024 08:00:00 GMT"
35,Meta updates its smart glasses with real-time AI video - TechCrunch,"Mon, 16 Dec 2024 08:00:00 GMT"
36,Google unveils Project Mariner: AI agents to use the web for you - TechCrunch,"Wed, 11 Dec 2024 08:00:00 GMT"
37,AWS opens physical outlets that let customers upload their data - TechCrunch,"Sun, 01 Dec 2024 08:00:00 GMT"
38,"Over 20 venture firms pledge to not take money from China, Russia - TechCrunch","Thu, 19 Dec 2024 08:00:00 GMT"
39,US Treasury says China accessed government documents in ‘major’ cyberattack - TechCrunch,"Mon, 30 Dec 2024 08:00:00 GMT"
40,Google pushes back against federal supervision of its payment arm - TechCrunch,"Sat, 07 Dec 2024 08:00:00 GMT"
41,OpenAI-backed Speak raises $78M at $1B valuation to help users learn languages by talking out loud - TechCrunch,"Tue, 10 Dec 2024 08:00:00 GMT"
42,$25 billion valuation Chime takes another step toward an IPO - TechCrunch,"Thu, 19 Dec 2024 08:00:00 GMT"
43,HUB2 banks $8.5M to become the ‘Stripe for Francophone Africa’ - TechCrunch,"Mon, 02 Dec 2024 08:00:00 GMT"
44,"The 2025 Lucid Air Pure is a luxe ride at $69,900 with room for tech tuneups - TechCrunch","Sun, 15 Dec 2024 08:00:00 GMT"
45,Bugs in a major McDonald’s India delivery system exposed sensitive customer data - TechCrunch,"Thu, 19 Dec 2024 08:00:00 GMT"
46,AI startup Odyssey’s new tool can generate photorealistic 3D worlds - TechCrunch,"Wed, 18 Dec 2024 08:00:00 GMT"
47,Instagram now lets you schedule DMs - TechCrunch,"Mon, 16 Dec 2024 08:00:00 GMT"
48,Ransomware hackers target NHS hospitals with new cyberattacks - TechCrunch,"Wed, 04 Dec 2024 08:00:00 GMT"
49,India’s Rapido exposed user and driver data through leaky website feedback form - TechCrunch,"Thu, 19 Dec 2024 08:00:00 GMT"
50,DeepMind’s Genie 2 can generate interactive worlds that look like video games - TechCrunch,"Wed, 04 Dec 2024 08:00:00 GMT"
51,SoundCloud introduces a cheaper plan for artists - TechCrunch,"Tue, 17 Dec 2024 08:00:00 GMT"
52,Grok is now free for all X users - TechCrunch,"Fri, 06 Dec 2024 08:00:00 GMT"
53,India again delays rules to break PhonePe-Google Pay duopoly - TechCrunch,"Tue, 31 Dec 2024 08:00:00 GMT"
54,Mercedes-backed Volocopter files for bankruptcy - TechCrunch,"Mon, 30 Dec 2024 08:00:00 GMT"
55,Threads is testing a post-scheduling feature - TechCrunch,"Tue, 17 Dec 2024 08:00:00 GMT"
56,What exactly is an AI agent? - TechCrunch,"Sun, 15 Dec 2024 08:00:00 GMT"
57,200 VCs wanted to get into Lumen Orbit’s $11M seed round - TechCrunch,"Wed, 11 Dec 2024 08:00:00 GMT"
58,Exclusive: FireDome launches projectiles filled with fire retardants to stop wildfires - TechCrunch,"Tue, 03 Dec 2024 08:00:00 GMT"
59,Lead Edge is increasingly steering its 700+ investors away from VC deals - TechCrunch,"Sun, 08 Dec 2024 08:00:00 GMT"
60,Boon raises $20.5M to build agentic AI tools for fleets - TechCrunch,"Thu, 19 Dec 2024 08:00:00 GMT"
61,AWS wants to make your call center interactions less painful - TechCrunch,"Sun, 01 Dec 2024 08:00:00 GMT"
62,Exclusive: Google's Gemini is forcing contractors to rate AI responses outside their expertise - TechCrunch,"Wed, 18 Dec 2024 08:00:00 GMT"
63,Tetsuwan Scientific is making robotic AI scientists that can run experiments on their own - TechCrunch,"Sun, 22 Dec 2024 08:00:00 GMT"
64,Death Clock app predicts the date of your death - TechCrunch,"Sun, 01 Dec 2024 08:00:00 GMT"
65,This stealthy African stablecoin startup already processed over $1B in cross-border payments - TechCrunch,"Mon, 16 Dec 2024 08:00:00 GMT"
66,"App downloads decline 2.3% in 2024, but consumer spending grows to $127B - TechCrunch","Wed, 18 Dec 2024 08:00:00 GMT"
