,Title,Date
0,Latest News - TechCrunch,"Wed, 30 Apr 2025 08:27:15 GMT"
1,How Paladin’s drones helped Asheville during Hurricane Helene - TechCrunch,"Wed, 16 Oct 2024 07:00:00 GMT"
2,Ex Google Maps team members get Sequoia backing to build an AI-powered collaboration board - TechCrunch,"Tue, 08 Oct 2024 07:00:00 GMT"
3,Uber taps Yandex spinout Avride for autonomous delivery and ride-hail partnership - TechCrunch,"Thu, 03 Oct 2024 07:00:00 GMT"
4,Keep’s AIOps platform helps ops teams reduce alert fatigue - TechCrunch,"Tue, 15 Oct 2024 07:00:00 GMT"
5,Former Palantir CISO Dane Stuckey joins OpenAI to lead security - TechCrunch,"Tue, 15 Oct 2024 07:00:00 GMT"
6,Claude gets desktop apps and dictation support - TechCrunch,"Thu, 31 Oct 2024 07:00:00 GMT"
7,DataCrunch wants to be Europe's first AI cloud hyperscaler — powered by renewable energy - TechCrunch,"Mon, 21 Oct 2024 07:00:00 GMT"
8,"Instagram blames some moderation issues on human reviewers, not AI - TechCrunch","Fri, 11 Oct 2024 07:00:00 GMT"
9,Anthropic’s AI can now run and write code - TechCrunch,"Thu, 24 Oct 2024 07:00:00 GMT"
10,The fediverse is getting its own TikTok competitor called Loops - TechCrunch,"Fri, 25 Oct 2024 07:00:00 GMT"
11,"Google's NotebookLM now lets you guide AI-generated audio conversations, launches business pilot - TechCrunch","Thu, 17 Oct 2024 07:00:00 GMT"
12,Apple wins $250 from Masimo in watch patent trial - TechCrunch,"Sat, 26 Oct 2024 07:00:00 GMT"
13,Bluesky joins Threads to court users frustrated by Meta’s moderation issues - TechCrunch,"Thu, 10 Oct 2024 07:00:00 GMT"
14,Exclusive: Health insurtech startup Qantev raises €30 million to outperform LLMs with small AI models - TechCrunch,"Wed, 09 Oct 2024 07:00:00 GMT"
15,Voyage AI is building RAG tools to make AI hallucinate less - TechCrunch,"Thu, 03 Oct 2024 07:00:00 GMT"
16,"Byju’s founder says his edtech startup, once worth $22B, is now ‘worth zero’ - TechCrunch","Thu, 17 Oct 2024 07:00:00 GMT"
17,"Meta's Movie Gen model puts out realistic video with sound, so we can finally have infinite Moo Deng - TechCrunch","Fri, 04 Oct 2024 07:00:00 GMT"
18,Exclusive: Treehouse uses AI to help electricians install tech like EV chargers and heat pumps more cheaply - TechCrunch,"Wed, 16 Oct 2024 07:00:00 GMT"
19,Venture firm CRV returns $275 million citing overvaluation of mature startups - TechCrunch,"Wed, 02 Oct 2024 07:00:00 GMT"
20,Cancer AI Alliance joins medical and tech expertise together with $40M to collaborate on next-gen care - TechCrunch,"Wed, 02 Oct 2024 07:00:00 GMT"
21,"Apple’s Magic Mouse, Keyboard, and Trackpad finally get USB-C - TechCrunch","Mon, 28 Oct 2024 07:00:00 GMT"
22,Xscape is building multicolor lasers to connect chips within data centers - TechCrunch,"Tue, 15 Oct 2024 07:00:00 GMT"
23,23andMe faces an uncertain future — so does your genetic data - TechCrunch,"Sat, 19 Oct 2024 07:00:00 GMT"
24,Boston Dynamics’ electric Atlas humanoid executes autonomous automotive parts picking - TechCrunch,"Wed, 30 Oct 2024 07:00:00 GMT"
25,Concourse is building AI to automate financial tasks - TechCrunch,"Tue, 15 Oct 2024 07:00:00 GMT"
26,Uprise wants to help small businesses make better financial decisions - TechCrunch,"Mon, 21 Oct 2024 07:00:00 GMT"
27,Kenya’s Octavia gets $3.9M seed to remove carbon from air - TechCrunch,"Wed, 16 Oct 2024 07:00:00 GMT"
28,India's richest man launches $13 4G phones to win 2G customers - TechCrunch,"Tue, 15 Oct 2024 07:00:00 GMT"
29,"Elon Musk unveils the Robovan: the biggest surprise from Tesla’s We, Robot event - TechCrunch","Thu, 10 Oct 2024 07:00:00 GMT"
30,Meta is making a robot hand that can ‘feel’ touch - TechCrunch,"Thu, 31 Oct 2024 07:00:00 GMT"
31,"Spotify adds a new, automatically updating playlist for offline listening - TechCrunch","Thu, 03 Oct 2024 07:00:00 GMT"
32,Apple upgrades MacBook Pro with M4 chips - TechCrunch,"Wed, 30 Oct 2024 07:00:00 GMT"
33,"Fisker's HQ abandoned in 'complete disarray' with apparent hazardous waste, clay models left behind - TechCrunch","Sat, 05 Oct 2024 07:00:00 GMT"
34,"YouTube apologizes for falsely banning channels for spam, canceling subscriptions - TechCrunch","Fri, 04 Oct 2024 07:00:00 GMT"
35,Salesforce AI chatbot Agentforce hits general availability - TechCrunch,"Tue, 29 Oct 2024 07:00:00 GMT"
36,"Unify, an OpenAI Converge accelerator grad, lands $12M for ‘warm outbound’ messages - TechCrunch","Tue, 08 Oct 2024 07:00:00 GMT"
37,Exclusive: Omnea raises $25M to tackle the painfully annoying procurement market - TechCrunch,"Mon, 14 Oct 2024 07:00:00 GMT"
38,OpenAI hires its first chief economist - TechCrunch,"Tue, 22 Oct 2024 07:00:00 GMT"
39,"Opera’s new feature lets you group, pin, and close tabs through natural language commands - TechCrunch","Thu, 10 Oct 2024 07:00:00 GMT"
40,Spotify adds auto-moderation tool to help podcasters manage comments - TechCrunch,"Thu, 24 Oct 2024 07:00:00 GMT"
41,Exclusive: Table Space eyes $2.5B valuation in India IPO - TechCrunch,"Mon, 14 Oct 2024 07:00:00 GMT"
42,Uber to launch OpenAI-powered AI assistant to answer driver EV questions - TechCrunch,"Tue, 08 Oct 2024 07:00:00 GMT"
43,Mistral releases new AI models optimized for laptops and phones - TechCrunch,"Wed, 16 Oct 2024 07:00:00 GMT"
44,Google Maps is getting new AI features powered by Gemini - TechCrunch,"Thu, 31 Oct 2024 07:00:00 GMT"
45,Threads users can now see who follows them from other fediverse servers - TechCrunch,"Tue, 01 Oct 2024 07:00:00 GMT"
46,Google Lens can now answer questions about videos - TechCrunch,"Thu, 03 Oct 2024 07:00:00 GMT"
47,Fluid Truck files for Chapter 11 bankruptcy and pursues sale after leadership shakeup - TechCrunch,"Fri, 18 Oct 2024 07:00:00 GMT"
48,Sonos outlines turnaround plan following app disaster - TechCrunch,"Tue, 01 Oct 2024 07:00:00 GMT"
49,Exclusive: Scope3 starts tracking the carbon footprint of AI - TechCrunch,"Thu, 10 Oct 2024 07:00:00 GMT"
50,"OpenAI to open offices in Singapore, Paris, Brussels to facilitate global expansion - TechCrunch","Wed, 09 Oct 2024 07:00:00 GMT"
