,Title,Date
0,Oracle announces new AI-powered electronic health record - CNBC,"Tue, 29 Oct 2024 07:00:00 GMT"
1,"TD Bank pleads guilty in money laundering case, will pay $3 billion in penalties - CNBC","Thu, 10 Oct 2024 07:00:00 GMT"
2,Starbucks CEO pledges to fundamentally change strategy as sales fall for third straight quarter - CNBC,"Wed, 30 Oct 2024 07:00:00 GMT"
3,Google signs deal with nuclear company as data center power demand surges - CNBC,"Mon, 14 Oct 2024 07:00:00 GMT"
4,This 42-year-old built a $2 billion a year super app called Grab: I worked '20 hour' days - CNBC,"Sun, 06 Oct 2024 07:00:00 GMT"
5,Samsung posts disappointing third-quarter profit guidance as it grapples with AI chips - CNBC,"Mon, 07 Oct 2024 07:00:00 GMT"
6,"Berkshire slashes Bank of America stake to under 10%, no longer required to disclose frequently - CNBC","Thu, 10 Oct 2024 07:00:00 GMT"
7,"We left New Orleans for an island in Japan and bought an abandoned house for $7,500: Take a look inside - CNBC","Sat, 19 Oct 2024 07:00:00 GMT"
8,Swiss bank UBS smashes third-quarter expectations with $1.4 billion in profit - CNBC,"Wed, 30 Oct 2024 07:00:00 GMT"
9,Why WordPress founder Matt Mullenweg has gone 'nuclear' against tech investing giant Silver Lake - CNBC,"Sat, 05 Oct 2024 07:00:00 GMT"
10,"Google CEO names new search and ads boss, slides predecessor to role of chief technologist - CNBC","Thu, 17 Oct 2024 07:00:00 GMT"
11,Ford to halt production of electric F-150 Lightning next month until January - CNBC,"Thu, 31 Oct 2024 07:00:00 GMT"
12,U.S. oil posts worst day in two years after Israel spares Iran crude facilities - CNBC,"Sun, 27 Oct 2024 07:00:00 GMT"
13,McDonald's tells U.S. restaurants it's not a 'political brand' after Trump visit - CNBC,"Mon, 21 Oct 2024 07:00:00 GMT"
14,3 to 6 months of savings might be 'tried and true wisdom' but this expert has advice if you're living paycheck-to-paycheck - CNBC,"Wed, 01 Jul 2020 22:11:09 GMT"
15,"S&P 500 jumps nearly 1%, Dow adds 100 points as cooler oil prices lift stocks: Live updates - CNBC","Mon, 07 Oct 2024 22:02:37 GMT"
16,DOJ indicates it’s considering Google breakup following monopoly ruling - CNBC,"Tue, 08 Oct 2024 07:00:00 GMT"
17,Uber has discussed a bid for travel booking company Expedia - CNBC,"Thu, 17 Oct 2024 07:00:00 GMT"
18,"Airbus monthly deliveries fall, piling pressure on annual target as production woes persist - CNBC","Thu, 10 Oct 2024 07:00:00 GMT"
19,"Starbucks' plan to return to its roots involves 200,000 Sharpies - CNBC","Thu, 31 Oct 2024 07:00:00 GMT"
20,"Trump Media stock surges as election betting odds shift, Truth Social launches streaming site - CNBC","Mon, 14 Oct 2024 07:00:00 GMT"
21,"Spacecraft delivery startup founded by former SpaceX rocket guru raises $150 million, led by Founders Fund - CNBC","Tue, 01 Oct 2024 07:00:00 GMT"
