,Title,Date
0,"Trump, Musk float idea of $5,000 'DOGE dividend' checks. Here's what experts say - CNBC","Thu, 27 Feb 2025 08:00:00 GMT"
1,"UnitedHealth's rough stretch continues, with buyouts, a reported DOJ probe and a 23% drop in three months - CNBC","Fri, 21 Feb 2025 08:00:00 GMT"
2,OpenAI considering 16 states for data center campuses as part of Trump's Stargate project - CNBC,"Thu, 06 Feb 2025 08:00:00 GMT"
3,"Trump's plan to eliminate income taxes on Social Security benefits would help high-income households, report finds - CNBC","Tue, 18 Feb 2025 08:00:00 GMT"
4,These are the 2025 CNBC Changemakers: See the full list of women transforming business - CNBC,"Mon, 24 Feb 2025 08:00:00 GMT"
5,Here's how much it can cost for one person to live in 12 major cities globally in 2025 - CNBC,"Sun, 16 Feb 2025 08:00:00 GMT"
6,"4 ways to find the best egg deals, from a retail expert—and the grocery store that’s a 'clear winner' for low prices - CNBC","Wed, 12 Feb 2025 08:00:00 GMT"
7,Boeing's Starliner losses top $2 billion after spacecraft program reports worst year yet - CNBC,"Tue, 04 Feb 2025 08:00:00 GMT"
8,"Merck shares plunge as company pauses Gardasil vaccine shipments in China, hurting 2025 outlook - CNBC","Tue, 04 Feb 2025 08:00:00 GMT"
9,Palisades nuclear plant signs agreement to build first of its kind small modular reactors in Michigan - CNBC,"Tue, 25 Feb 2025 08:00:00 GMT"
10,Seven & i shares plunge over 12% as management buyout falls through - CNBC,"Wed, 26 Feb 2025 08:00:00 GMT"
11,"Volvo Cars weighs tariffs-led production move, warns of 'hyper-competitiveness' in China - CNBC","Thu, 06 Feb 2025 08:00:00 GMT"
12,"Dow closes more than 400 points lower Thursday, S&P 500 slides from recent highs: Live updates - CNBC","Wed, 19 Feb 2025 08:00:00 GMT"
13,Beijing embraces DeepSeek to lead AI adoption as it looks for new growth drivers - CNBC,"Fri, 21 Feb 2025 08:00:00 GMT"
14,"Trump suggests 25% tariffs on autos, pharma and semiconductors that could go even higher - CNBC","Wed, 19 Feb 2025 08:00:00 GMT"
15,Trump says tariffs on Canada and Mexico 'will go forward' - CNBC,"Mon, 24 Feb 2025 08:00:00 GMT"
16,Defense stocks power European markets to latest record closing high; Saab soars 16% - CNBC,"Mon, 17 Feb 2025 08:00:00 GMT"
17,I grew up in Italy and have studied longevity for 36 years: 2 ways to eat for good health and a long life - CNBC,"Tue, 18 Feb 2025 08:00:00 GMT"
18,Super Bowl Business - CNBC,"Sun, 27 Sep 2015 08:41:12 GMT"
19,"Zuckerberg's political pivot targets Apple, puts Meta staffers on edge - CNBC","Fri, 14 Feb 2025 08:00:00 GMT"
20,Dow closes 400 points lower Friday as inflation and tariff fears spur a sell-off: Live updates - CNBC,"Thu, 06 Feb 2025 08:00:00 GMT"
21,"OpenAI CFO talks possibility of going public, says Musk bid isn't a distraction - CNBC","Thu, 20 Feb 2025 08:00:00 GMT"
22,‘Clock is ticking’ on stock market to make a move or break down - CNBC,"Tue, 11 Feb 2025 08:00:00 GMT"
23,Staffer at Musk's DOGE resigns after racist social media posts exposed - CNBC,"Thu, 06 Feb 2025 08:00:00 GMT"
24,A growing digital ad market is benefiting giants like Meta and smaller players like Reddit - CNBC,"Fri, 14 Feb 2025 08:00:00 GMT"
25,Fed officials are raising concerns about the impact Trump's tariffs could have on inflation - CNBC,"Wed, 05 Feb 2025 08:00:00 GMT"
26,Super Micro Computer shares surge 12% after company files delayed financials by deadline - CNBC,"Wed, 26 Feb 2025 08:00:00 GMT"
27,Bessent says Trump is focused on the 10-year Treasury yield and won't push the Fed to cut rates - CNBC,"Thu, 06 Feb 2025 08:00:00 GMT"
28,"Are your online habits safer than most? 84% of credit cardholders engage in at least 1 risky behavior, survey finds - CNBC","Fri, 21 Feb 2025 08:00:00 GMT"
29,Gen Z battling with phone anxiety are taking telephobia courses to learn the lost art of a call - CNBC,"Mon, 17 Feb 2025 08:00:00 GMT"
30,"Bezos' Blue Origin to layoff about 10% across its space, launch business - CNBC","Thu, 13 Feb 2025 08:00:00 GMT"
31,"Consumer prices rise 0.5% in January, higher than expected as annual rate rises to 3% - CNBC","Wed, 12 Feb 2025 08:00:00 GMT"
32,Trump wants to end a popular Wall Street tax break. What to know about the 'carried interest loophole' - CNBC,"Fri, 07 Feb 2025 08:00:00 GMT"
33,HSBC announces share buyback of up to $2 billion as annual profit jumps 6.5% - CNBC,"Tue, 18 Feb 2025 08:00:00 GMT"
