,Title,Date
0,Young adults are holding off on moving out of their parents' house — here's what's behind the trend - CNBC,"Sun, 17 Nov 2024 08:00:00 GMT"
1,Check out EXPN.L's stock price (EXPN-GB&__SOURCE=OTS) in real time - CNBC,"Wed, 14 May 2025 06:52:39 GMT"
2,Zoom surpasses expectations and calls for another quarter of single-digit growth - CNBC,"Mon, 25 Nov 2024 08:00:00 GMT"
3,Alphabet shares slide 4% following DOJ push for Google to divest Chrome - CNBC,"Thu, 21 Nov 2024 08:00:00 GMT"
4,"Buy now, pay later provider Klarna says it filed confidentially for U.S. IPO - CNBC","Wed, 13 Nov 2024 08:00:00 GMT"
5,Federal Reserve cuts interest rates by a quarter point - CNBC,"Thu, 07 Nov 2024 08:00:00 GMT"
6,Adidas signs first NIL deal with girls' high school basketball player - CNBC,"Thu, 14 Nov 2024 08:00:00 GMT"
7,"Baidu posts 3% drop in third-quarter revenues, beating market expectations - CNBC","Thu, 21 Nov 2024 08:00:00 GMT"
8,FTX fraudster Caroline Ellison reports to Connecticut prison to begin 2-year sentence - CNBC,"Thu, 07 Nov 2024 08:00:00 GMT"
9,"Walmart may have to raise some prices if Trump tariffs take effect, CFO says - CNBC","Tue, 19 Nov 2024 08:00:00 GMT"
10,41-year-old teacher used her last $99 to start a living room side hustle—now her business makes $1.9 million a year - CNBC,"Wed, 06 Nov 2024 08:00:00 GMT"
11,Block reports revenue miss but a slight beat on earnings - CNBC,"Thu, 07 Nov 2024 08:00:00 GMT"
12,Australia plans to ban social media for under 16s — and experts have called it a ‘momentous step’ - CNBC,"Wed, 13 Nov 2024 08:00:00 GMT"
13,"Bitcoin slides toward $90,000 as price moves back after postelection rally - CNBC","Tue, 26 Nov 2024 08:00:00 GMT"
14,Google employees pressure costumed execs at all-hands meeting for clarity on cost cuts - CNBC,"Fri, 01 Nov 2024 07:00:00 GMT"
15,New stock exchange aiming to offer 23-hour trading set to launch in 2025 - CNBC,"Fri, 29 Nov 2024 08:00:00 GMT"
16,Netflix ad-supported tier has 70 million monthly users two years after launch - CNBC,"Tue, 12 Nov 2024 08:00:00 GMT"
17,"Waymo opens robotaxi service to anyone in Los Angeles, marking its largest expansion yet - CNBC","Tue, 12 Nov 2024 08:00:00 GMT"
18,Trump attends SpaceX Starship launch in Texas with CEO Elon Musk - CNBC,"Tue, 19 Nov 2024 08:00:00 GMT"
19,UniCredit offers to buy rival Italian lender Banco BPM for $10.5 billion - CNBC,"Mon, 25 Nov 2024 08:00:00 GMT"
20,This village in Italy is offering $1 homes to Americans looking to move abroad post-election - CNBC,"Wed, 20 Nov 2024 08:00:00 GMT"
21,"36-year-old in Denmark quit his job and built himself a tiny home in the woods for under $13,000—take a look inside - CNBC","Sat, 16 Nov 2024 08:00:00 GMT"
22,"CFPB expands oversight of digital payments services including Apple Pay, Cash App and PayPal - CNBC","Thu, 21 Nov 2024 08:00:00 GMT"
23,Mattel pulls thousands of 'Wicked' dolls off shelves after printing adult web address on packaging - CNBC,"Mon, 11 Nov 2024 08:00:00 GMT"
24,"Dow rallies 400 points, S&P 500 gains 1% as traders await U.S. election results: Live updates - CNBC","Tue, 05 Nov 2024 08:00:00 GMT"
25,Harvard prof who spent 10 years studying retirees: How to ensure a 'smooth transition into a satisfying retirement life' - CNBC,"Fri, 22 Nov 2024 08:00:00 GMT"
26,"Trump vows an additional 10% tariff on China, 25% tariffs on Canada and Mexico - CNBC","Mon, 25 Nov 2024 08:00:00 GMT"
27,"'Wicked' soars with $114 million domestic opening, 'Gladiator' snares $55.5 million - CNBC","Sun, 24 Nov 2024 08:00:00 GMT"
28,"Trump victory drives gold to near 2-month lows as investors pile into equities, cryptocurrencies - CNBC","Thu, 14 Nov 2024 08:00:00 GMT"
29,Foreign automaker stocks slide on Trump tariff fears - CNBC,"Wed, 06 Nov 2024 08:00:00 GMT"
30,McDonald's preparing a 2025 'McValue' offering - CNBC,"Wed, 20 Nov 2024 08:00:00 GMT"
31,Tesla initiates sixth Cybertruck recall in a year - CNBC,"Wed, 13 Nov 2024 08:00:00 GMT"
32,Oil giant Saudi Aramco posts 15% drop in third-quarter profit but maintains dividend - CNBC,"Tue, 05 Nov 2024 08:00:00 GMT"
33,The Pentagon's battle inside the U.S. for control of a new Cyber Force - CNBC,"Fri, 22 Nov 2024 08:00:00 GMT"
34,European Google rivals partner on search engine infrastructure to counter Big Tech - CNBC,"Mon, 11 Nov 2024 08:00:00 GMT"
35,Nasdaq CEO shares the best investing advice she's given her own son: It’s a ‘foundational element of wealth creation’ - CNBC,"Wed, 13 Nov 2024 08:00:00 GMT"
36,McDonald's to invest more than $100 million to speed up recovery after E. coli outbreak - CNBC,"Fri, 15 Nov 2024 08:00:00 GMT"
37,"Bitcoin hits $80,000 for the first time as crypto traders bask in Trump election victory - CNBC","Sun, 10 Nov 2024 08:00:00 GMT"
38,Here's what Trump promised the crypto industry ahead of the election - CNBC,"Wed, 06 Nov 2024 08:00:00 GMT"
39,Startup CEO says humans won't be needed for translation in 3 years as it launches AI app - CNBC,"Wed, 13 Nov 2024 08:00:00 GMT"
40,"Bitcoin hits fresh record, marches toward $100,000 as rally continues - CNBC","Thu, 21 Nov 2024 08:00:00 GMT"
41,U.S. closes embassy in Kyiv over potential 'significant' air attack as tensions with Russia soar - CNBC,"Wed, 20 Nov 2024 08:00:00 GMT"
42,Elon Musk is $70 billion richer since Trump victory due to Tesla stock surge - CNBC,"Mon, 11 Nov 2024 08:00:00 GMT"
43,Dozens of retailers jacked up interest rates on store cards ahead of Fed cuts - CNBC,"Fri, 22 Nov 2024 08:00:00 GMT"
44,Trump says Musk and Ramaswamy will lead government efficiency group - CNBC,"Tue, 12 Nov 2024 08:00:00 GMT"
45,GM's Wall Street vindication is happening as it outperforms its peers in 2024 - CNBC,"Mon, 11 Nov 2024 08:00:00 GMT"
