,Title,Date
0,"CNBC Fed Survey, September 20, 2016 - CNBC","Sat, 10 May 2025 01:26:58 GMT"
1,"Oil bankruptcies: 100 down, maybe 100 more to go - CNBC","Wed, 28 Sep 2016 07:00:00 GMT"
2,"Truck crashes, dumps unstamped pennies on Delaware highway - CNBC","Thu, 08 Sep 2016 07:00:00 GMT"
3,7 body-language tricks to exude confidence - CNBC,"Wed, 14 Sep 2016 07:00:00 GMT"
4,Durex announced an eggplant flavored condom for a very serious reason - CNBC,"Tue, 06 Sep 2016 07:00:00 GMT"
5,Trump: My plan is the most pro-growth 'perhaps in the history of our country' - CNBC,"Thu, 15 Sep 2016 07:00:00 GMT"
6,'The Profit' star Marcus Lemonis identifies a common mistake that wrecks businesses - CNBC,"Wed, 14 Sep 2016 07:00:00 GMT"
7,Your vanity is the reason this millionaire is investing in action sports - CNBC,"Tue, 20 Sep 2016 07:00:00 GMT"
8,How billionaire tech mogul Elon Musk got his start - CNBC,"Fri, 02 Sep 2016 07:00:00 GMT"
9,A tech start-up founder explains why he left Silicon Valley for Austin - CNBC,"Thu, 01 Sep 2016 07:00:00 GMT"
10,Gasoline prices could be the cheapest for any fall since Obama was first elected - CNBC,"Wed, 14 Sep 2016 07:00:00 GMT"
11,"Chanos: Trump was my easiest short, like 'ocean liners hitting icebergs' - CNBC","Wed, 14 Sep 2016 07:00:00 GMT"
12,Texas-based Miracle Mattress shuts doors indefinitely after 9/11 ad falls flat - CNBC,"Sun, 11 Sep 2016 07:00:00 GMT"
13,Walmart in Florida removes Coke display in shape of doomed World Trade Center - CNBC,"Thu, 08 Sep 2016 07:00:00 GMT"
14,"'Bra war' heats up, but Victoria's Secret shoppers are still the most valuable - CNBC","Mon, 26 Sep 2016 07:00:00 GMT"
15,"If you missed billionaires Lasry & Sternlicht at Delivering Alpha, here's the transcript - CNBC","Thu, 15 Sep 2016 07:00:00 GMT"
16,This may be the quote that doomed $9 billion startup Theranos - CNBC,"Tue, 06 Sep 2016 07:00:00 GMT"
17,Air China magazine warns London visitors to avoid ethnic minority areas - CNBC,"Wed, 07 Sep 2016 07:00:00 GMT"
18,Want to talk like a pirate? Learn Indonesian - CNBC,"Mon, 19 Sep 2016 07:00:00 GMT"
19,Nutanix aims to crack open the tech IPO window - CNBC,"Fri, 30 Sep 2016 07:00:00 GMT"
20,Morgan Freeman on how 'Shawshank' became a classic - CNBC,"Tue, 06 Sep 2016 07:00:00 GMT"
21,"More Hanjin ships seized, as freight rates surge and cargo owners fret - CNBC","Thu, 01 Sep 2016 07:00:00 GMT"
22,Samsung acted with ‘arrogance’ in Note 7 recall in China: CCTV state broadcaster - CNBC,"Fri, 30 Sep 2016 07:00:00 GMT"
23,Zappos CEO Tony Hsieh on getting rid of managers: What I wish I’d done differently - CNBC,"Tue, 13 Sep 2016 07:00:00 GMT"
24,American Greed - Silk Road: Digital Drug Dealers - CNBC,"Tue, 27 Sep 2016 07:00:00 GMT"
25,Michael Dell on EMC acquisition: Tech is 'the change-or-die business' - CNBC,"Wed, 07 Sep 2016 07:00:00 GMT"
26,"Ugly shoes are en vogue, as Ugg mashup hits stores, Crocs storm the runway - CNBC","Tue, 20 Sep 2016 07:00:00 GMT"
27,A new use for Google Glass: Helping children with autism understand emotion - CNBC,"Thu, 22 Sep 2016 07:00:00 GMT"
