,Title,Date
0,Former President Joe Biden diagnosed with 'aggressive' form of prostate cancer - CNBC,"Sun, 18 May 2025 20:17:05 GMT"
1,CNBC Daily Open: Downgrade of U.S. credit rating adds new complication to U.S. stock market - CNBC,"Mon, 19 May 2025 01:19:00 GMT"
2,Romanian centrist Dan poised to win presidency over hard-right rival - CNBC,"Sun, 18 May 2025 21:02:34 GMT"
3,China's retail sales disappoint as stimulus fails to spur demand; industrial output defies tariffs - CNBC,"Mon, 19 May 2025 02:09:00 GMT"
4,Stock futures slide after U.S. debt downgrade highlights deficit risk: Live updates - CNBC,"Mon, 19 May 2025 00:03:00 GMT"
5,"Asia-Pacific markets fall as investors assess Moody's U.S. downgrade, China data - CNBC","Mon, 19 May 2025 03:41:00 GMT"
6,Buffett's Berkshire debuts another mystery stock. Here's what it bought under wraps in the past - CNBC,"Sun, 18 May 2025 12:59:03 GMT"
7,"China slaps anti-dumping duties on plastics from the U.S., EU, Japan, and Taiwan - CNBC","Sun, 18 May 2025 06:44:27 GMT"
8,Pilotless planes are taking flight in China. Bank of America says it's time to buy - CNBC,"Sun, 18 May 2025 13:03:00 GMT"
9,It's Christmas time for Home Depot. What you need to know about this pivotal sales period - CNBC,"Sat, 17 May 2025 21:17:53 GMT"
10,House Speaker Mike Johnson stresses importance of Memorial Day deadline as 'historic' budget bill heads for revote - CNBC,"Sun, 18 May 2025 15:43:00 GMT"
11,Trump tells Walmart to 'eat the tariffs' after retailer warned it will raise prices - CNBC,"Sat, 17 May 2025 15:16:12 GMT"
12,"Nvidia CEO: If I were a student today, here's how I'd use AI to do my job better—it ‘doesn’t matter’ the profession - CNBC","Sat, 17 May 2025 13:00:01 GMT"
13,Trump wants coal to power AI data centers. The tech industry may need to make peace with that for now - CNBC,"Sat, 17 May 2025 12:47:49 GMT"
14,Trump meme coin dinner likely to include mostly non-Americans based on top $TRUMP holders - CNBC,"Sun, 18 May 2025 11:00:01 GMT"
15,Court gives go-ahead to Trump's plan to halt union bargaining for many federal workers - CNBC,"Sat, 17 May 2025 11:25:45 GMT"
16,S&P 500 rips higher by more than 20% as animal spirits awaken in six-week market comeback - CNBC,"Sat, 17 May 2025 12:53:51 GMT"
17,Grok's 'white genocide' auto responses show AI chatbots can be tampered with 'at will' - CNBC,"Sat, 17 May 2025 12:00:01 GMT"
18,Former VP Mike Pence calls the $400 million Qatari jet gift 'a bad idea' that Trump should turn down - CNBC,"Sun, 18 May 2025 13:52:38 GMT"
19,"Keke Palmer: Living below my means is 'incredibly important' to me—'if I have $1 million in my pocket, my rent is going to be $1,500' - CNBC","Sat, 17 May 2025 13:15:01 GMT"
20,"Portuguese PM's party claims election win, falls short of majority - CNBC","Sun, 18 May 2025 21:12:28 GMT"
21,Pope Leo XIV vows to work for unity so Catholic Church becomes a sign of peace in the world - CNBC,"Sun, 18 May 2025 10:34:40 GMT"
22,Tesla limits investors' ability to sue over breach of fiduciary duties - CNBC,"Fri, 16 May 2025 23:54:22 GMT"
23,"Trump says he will call Putin, Zelenskyy, and NATO members on Monday to talk ceasefire, trade - CNBC","Sat, 17 May 2025 16:04:18 GMT"
24,"Moody's downgrades United States credit rating, citing growth in government debt - CNBC","Fri, 16 May 2025 20:52:54 GMT"
25,Supreme Court rules against Trump administration in Alien Enemies Act case - CNBC,"Fri, 16 May 2025 20:01:56 GMT"
26,"Trump slams Supreme Court, Springsteen and Swift - CNBC","Fri, 16 May 2025 17:25:45 GMT"
27,Anthropic closes $2.5 billion credit facility as Wall Street continues plunging money into AI boom - CNBC,"Fri, 16 May 2025 17:00:45 GMT"
28,"Federal Reserve will reduce staff by 10% in coming years, Powell memo says - CNBC","Fri, 16 May 2025 17:59:22 GMT"
29,Cramer's Lightning Round: 'I would actually ring the register on some Sezzle' - CNBC,"Fri, 16 May 2025 22:55:58 GMT"
