,Title,Date
0,"Microsoft shares jump 9% on earnings and revenue beat, uplifting forecast - CNBC","Wed, 30 Apr 2025 07:00:00 GMT"
1,"Warren Buffett first bought Coca-Cola stock in 1988—how much a $1,000 investment made then would be worth today - CNBC","Tue, 29 Apr 2025 07:00:00 GMT"
2,"The 10 worst-paying college majors, 5 years after graduation - CNBC","Sat, 26 Apr 2025 07:00:00 GMT"
3,"Self-made millionaire: I grew my income from $40,000 to $400,000 in 10 years—here's my best career advice - CNBC","Mon, 28 Apr 2025 07:00:00 GMT"
4,"Where to put savings you'll need in the next 5 years, according to financial experts - CNBC","Tue, 29 Apr 2025 07:00:00 GMT"
5,Trump complained to Bezos before Amazon said it scrapped idea to display tariff cost - CNBC,"Tue, 29 Apr 2025 07:00:00 GMT"
6,"33-year-old went from making $15 an hour to having more than $100,000 in savings—but wishes she had more of a 'safety net' - CNBC","Wed, 30 Apr 2025 07:00:00 GMT"
7,"52-year-old quit his job, bought a failing snack company for $250,000—he just sold it for $750 million - CNBC","Sat, 26 Apr 2025 07:00:00 GMT"
8,Here’s how much a 'Made in the USA' iPhone would cost - CNBC,"Fri, 11 Apr 2025 07:00:00 GMT"
9,"Spotify paid more than $100 million to podcasts in the first quarter, including Joe Rogan, Alex Cooper and Theo Von - CNBC","Mon, 28 Apr 2025 07:00:00 GMT"
10,"'You're running out of time' to claim an IRS stimulus check, tax expert says - CNBC","Fri, 04 Apr 2025 07:00:00 GMT"
11,CNBC's The China Connection newsletter: The U.S. wants China to call. Why it won’t – for now - CNBC,"Wed, 16 Apr 2025 07:00:00 GMT"
12,UnitedHealth's stock is plunging on higher medical costs. That may mean trouble for more insurers - CNBC,"Thu, 17 Apr 2025 07:00:00 GMT"
13,Tesla CEO Musk says time he spends on DOGE will drop 'significantly' next month - CNBC,"Tue, 22 Apr 2025 07:00:00 GMT"
14,Check out Procter & Gamble's stock price (PG) in real time - CNBC,"Sat, 05 Aug 2017 04:54:48 GMT"
15,"Ford CEO says Trump's tariff reprieve is helpful, but more changes needed - CNBC","Wed, 30 Apr 2025 07:00:00 GMT"
16,"Starbucks stock falls as sales disappoint, turnaround pressures earnings - CNBC","Tue, 29 Apr 2025 07:00:00 GMT"
17,Trump: 'I think we'll have a deal with India' on tariffs and trade - CNBC,"Tue, 29 Apr 2025 07:00:00 GMT"
18,SpaceX loses bid to control beach access near launch facility in Texas - CNBC,"Tue, 29 Apr 2025 07:00:00 GMT"
19,"Republicans release plan to overhaul student loan system, slash repayment plan options - CNBC","Tue, 29 Apr 2025 07:00:00 GMT"
20,"Elon Musk bids farewell — sort of — to Trump Cabinet, claims DOGE saved $160 billion - CNBC","Wed, 30 Apr 2025 07:00:00 GMT"
21,Wall Street is anxious to hear Apple CEO Tim Cook's first public comments on tariffs - CNBC,"Wed, 30 Apr 2025 07:00:00 GMT"
22,Meta’s Reality Labs posts $4.2 billion loss in first quarter - CNBC,"Wed, 30 Apr 2025 07:00:00 GMT"
23,CNBC's The China Connection newsletter: A tech boom is underway - CNBC,"Wed, 30 Apr 2025 07:00:00 GMT"
24,Adidas warns tariffs will lead to higher costs on its U.S. products - CNBC,"Tue, 29 Apr 2025 07:00:00 GMT"
25,Check out Swiss Re AG's stock price (1SREN-IT) in real time - CNBC,"Sat, 03 May 2025 20:04:03 GMT"
26,Trump-Bezos call sets stage for tense earnings report from Amazon - CNBC,"Wed, 30 Apr 2025 07:00:00 GMT"
27,"JetBlue to partner with another U.S. airline in the coming weeks, president says - CNBC","Tue, 29 Apr 2025 07:00:00 GMT"
28,Foreign shareholders traveling to Omaha for Berkshire Hathaway annual meeting face new puzzle - CNBC,"Wed, 30 Apr 2025 07:00:00 GMT"
29,Novo Nordisk opens weight loss drug Wegovy to telehealth; Hims & Hers shares rocket 23% - CNBC,"Tue, 29 Apr 2025 07:00:00 GMT"
30,Trump signs order easing some auto tariffs - CNBC,"Tue, 29 Apr 2025 07:00:00 GMT"
31,"Consumer outlook hits lowest since 2011 as tariff fears mount, Conference Board survey shows - CNBC","Tue, 29 Apr 2025 07:00:00 GMT"
32,Norwegian Cruise Line shares fall on potential softness - CNBC,"Wed, 30 Apr 2025 07:00:00 GMT"
33,China's factory activity drops to 16-month low in April as trade tariffs bite - CNBC,"Tue, 29 Apr 2025 07:00:00 GMT"
34,European markets pare losses to close higher after U.S. economy contracted - CNBC,"Wed, 30 Apr 2025 07:00:00 GMT"
35,Treasury yields fluctuate after data shows economic contraction and greater inflation - CNBC,"Wed, 30 Apr 2025 07:00:00 GMT"
36,"Volvo Cars shares plunge on earnings fall, withdrawn guidance and major cost-cutting drive - CNBC","Tue, 29 Apr 2025 07:00:00 GMT"
37,First Solar stock plunges as CEO says Trump tariffs pose ‘significant economic headwind’ - CNBC,"Wed, 30 Apr 2025 07:00:00 GMT"
38,Trump trade advisor Navarro brushes off GDP drop: ‘We really like where we’re at now’ - CNBC,"Wed, 30 Apr 2025 07:00:00 GMT"
39,Cramer's Lightning Round: Churchill Downs is a 'one-trick pony' - CNBC,"Wed, 30 Apr 2025 07:00:00 GMT"
40,U.S. economy shrank 0.3% in the first quarter as Trump policy uncertainty weighed on businesses - CNBC,"Wed, 30 Apr 2025 07:00:00 GMT"
41,UBS posts profit beat but 'material risk' from Trump tariffs darkens outlook - CNBC,"Wed, 30 Apr 2025 07:00:00 GMT"
42,"CNBC Markets Now: April 30, 2025 - CNBC","Wed, 30 Apr 2025 07:00:00 GMT"
43,Oil prices post biggest monthly fall since 2021 - CNBC,"Wed, 30 Apr 2025 07:00:00 GMT"
44,"Dow rises more than 100 points, S&P 500 books third straight losing month: Live updates - CNBC","Wed, 30 Apr 2025 07:00:00 GMT"
45,"Uber raises in-office requirement to 3 days, claws back remote workers - CNBC","Tue, 29 Apr 2025 07:00:00 GMT"
46,"Turnaround in GoTo's fintech arm driven by lending, says CFO - CNBC","Tue, 29 Apr 2025 07:00:00 GMT"
47,Meta launches stand-alone AI app to take on ChatGPT - CNBC,"Tue, 29 Apr 2025 07:00:00 GMT"
48,"Despite Starbucks' earnings miss, Jim Cramer says CEO Brian Niccol can carry out turnaround - CNBC","Wed, 30 Apr 2025 07:00:00 GMT"
49,Nvidia CEO Jensen Huang warns China is 'not behind' in AI - CNBC,"Wed, 30 Apr 2025 07:00:00 GMT"
50,Epic Systems expands EHR market share lead over Oracle Health - CNBC,"Wed, 30 Apr 2025 07:00:00 GMT"
51,Jim Cramer says the recent trim of our Nvidia position was for days like this - CNBC,"Wed, 30 Apr 2025 07:00:00 GMT"
52,Port of Los Angeles says shipping volume will plummet 35% next week as China tariffs start to bite - CNBC,"Tue, 29 Apr 2025 07:00:00 GMT"
53,"White House moving 'as fast as possible' on India trade deal, Navarro says - CNBC","Wed, 30 Apr 2025 07:00:00 GMT"
54,Meta says China retailers are reducing digital ad spend - CNBC,"Wed, 30 Apr 2025 07:00:00 GMT"
55,Qualcomm tops estimates but gives light revenue forecast - CNBC,"Wed, 30 Apr 2025 07:00:00 GMT"
