,Title,Date
0,Constitutional amendment to allow Trump third term introduced in the House - CNBC,"Thu, 23 Jan 2025 08:00:00 GMT"
1,"When I left Texas for Spain, ‘I gained the freedom to redefine myself’—it would’ve been impossible in the U.S. - CNBC","Sat, 18 Jan 2025 08:00:00 GMT"
2,Amazon lays off 'small number' of employees in communications and sustainability units - CNBC,"Wed, 29 Jan 2025 08:00:00 GMT"
3,UFC's Dana White joins Meta's board weeks before Trump takes office - CNBC,"Mon, 06 Jan 2025 08:00:00 GMT"
4,Musk aides lock government workers out of computer systems at U.S. agency: Reuters - CNBC,"Fri, 31 Jan 2025 08:00:00 GMT"
5,"Wayfair to exit Germany, cut 730 jobs as it looks to focus on physical retail - CNBC","Fri, 10 Jan 2025 08:00:00 GMT"
6,"Bitcoin drops below $100,000 in risk-off move as Nasdaq stocks are hit - CNBC","Mon, 27 Jan 2025 08:00:00 GMT"
7,DOJ fires officials involved in Trump prosecutions by special counsel Jack Smith - CNBC,"Mon, 27 Jan 2025 08:00:00 GMT"
8,Power stocks plunge as energy needs called into question because of new China AI lab - CNBC,"Mon, 27 Jan 2025 08:00:00 GMT"
9,Stellantis reveals redesigned Ram heavy-duty trucks - CNBC,"Tue, 07 Jan 2025 08:00:00 GMT"
10,These airlines were the most on time in 2024 - CNBC,"Thu, 02 Jan 2025 08:00:00 GMT"
11,"Meta scraps fact-checking, brings back political content in latest Trump-friendly move - CNBC","Tue, 07 Jan 2025 08:00:00 GMT"
12,The crazy ride in quantum computing stocks continues as shares rip higher on Microsoft's 'quantum-ready' directive - CNBC,"Wed, 15 Jan 2025 08:00:00 GMT"
13,Derivatives - CNBC,"Sat, 26 Sep 2015 11:09:56 GMT"
14,Chevron calls Gulf of Mexico the Gulf of America in earnings release after Trump order - CNBC,"Fri, 31 Jan 2025 08:00:00 GMT"
15,Fed Governor Bowman says December interest rate cut should be the last - CNBC,"Thu, 09 Jan 2025 08:00:00 GMT"
16,Morgan Stanley tops estimates on strong equities and fixed income trading revenue - CNBC,"Thu, 16 Jan 2025 08:00:00 GMT"
