,Title,Date
0,"The boldest bitcoin predictions for 2025 are in — and most see prices doubling to $200,000 - CNBC","Tue, 31 Dec 2024 08:00:00 GMT"
1,How to pay off credit card debt - CNBC,"Thu, 26 Dec 2024 08:00:00 GMT"
2,OpenAI's active user count soars to 300 million people per week - CNBC,"Wed, 04 Dec 2024 08:00:00 GMT"
3,Dodge maker Stellantis and China's CATL team up to build $4.3 billion EV battery plant in Spain - CNBC,"Tue, 10 Dec 2024 08:00:00 GMT"
4,Google claims quantum computing milestone — but the tech can't solve real-world problems yet - CNBC,"Tue, 10 Dec 2024 08:00:00 GMT"
5,Lululemon stock jumps as international growth helps to offset slowing U.S. sales - CNBC,"Thu, 05 Dec 2024 08:00:00 GMT"
6,Here’s what a blockbuster Nissan-Honda merger could mean for the auto industry - CNBC,"Wed, 18 Dec 2024 08:00:00 GMT"
7,European Central Bank heads for last rate cut of year — but jumbo move seems off the table - CNBC,"Wed, 11 Dec 2024 08:00:00 GMT"
8,"CNBC Transcript: Exclusive: DOGE Co-Lead, Author, and Former U.S. Presidential Candidate Vivek Ramaswamy Speaks with CNBC’s Eamon Javers and Morgan Brennan Live from the CNBC CFO Council Summit in Washington, DC Today - CNBC","Wed, 04 Dec 2024 08:00:00 GMT"
9,MicroStrategy's Michael Saylor says bitcoin is 'cyber Manhattan' — a 'good investment' even at the top - CNBC,"Mon, 16 Dec 2024 08:00:00 GMT"
10,"5 phrases the most mentally strong people use to spark happiness in hard times, from an expert - CNBC","Sun, 15 Dec 2024 08:00:00 GMT"
11,"Trump nominates Jared Isaacman, private astronaut and Shift4 CEO, for NASA chief - CNBC","Wed, 04 Dec 2024 08:00:00 GMT"
12,"Treasury Department may fine small businesses $10,000 or more if they don't file this new report - CNBC","Mon, 09 Dec 2024 08:00:00 GMT"
13,Biggest banks sue the Federal Reserve over annual stress tests - CNBC,"Tue, 24 Dec 2024 08:00:00 GMT"
14,Ivy League-trained psychologist: How I say 'no' to my kids—and why more parents need to do the same - CNBC,"Tue, 03 Dec 2024 08:00:00 GMT"
15,"UnitedHealthcare CEO Brian Thompson fatally shot in targeted attack, gunman still at large - CNBC","Wed, 04 Dec 2024 08:00:00 GMT"
16,Workday shares pop 9% on inclusion in S&P 500 - CNBC,"Fri, 06 Dec 2024 08:00:00 GMT"
17,Food & Wine's Ray Isle on the best holiday wines - CNBC,"Fri, 13 Dec 2024 08:00:00 GMT"
18,Jim Cramer lists 10 stocks likely to perform well in December - CNBC,"Mon, 02 Dec 2024 08:00:00 GMT"
19,From growth to gone: GM’s Cruise robotaxi business is latest growth initiative to falter - CNBC,"Sun, 15 Dec 2024 08:00:00 GMT"
20,"The ‘vibecession’ is over as optimism gains steam, reports show - CNBC","Mon, 16 Dec 2024 08:00:00 GMT"
21,"IRS to send 1 million taxpayers up to $1,400 in 'special payments.' How to know if you're eligible - CNBC","Mon, 23 Dec 2024 08:00:00 GMT"
22,"Assets in U.S. exchange-traded funds topped $10 trillion. Here are trends for investors to watch, experts say - CNBC","Mon, 30 Dec 2024 08:00:00 GMT"
23,"'Deny,' 'defend,' 'depose': UnitedHealthcare CEO killing shell casings had words written on them - CNBC","Thu, 05 Dec 2024 08:00:00 GMT"
24,Walmart employees are now wearing body cameras in some stores - CNBC,"Tue, 17 Dec 2024 08:00:00 GMT"
25,I bought one of Sicily's famous $1 homes and spent $446K renovating it—take a look inside - CNBC,"Sat, 07 Dec 2024 08:00:00 GMT"
26,Trump says venture capitalist David Sacks will be AI and crypto 'czar' - CNBC,"Thu, 05 Dec 2024 08:00:00 GMT"
27,OpenAI says ChatGPT service has recovered after hours-long outage - CNBC,"Wed, 11 Dec 2024 08:00:00 GMT"
28,Databricks announces $10 billion financing at $62 billion valuation - CNBC,"Tue, 17 Dec 2024 08:00:00 GMT"
29,"Silicon Valley's turn of fortune: Intel has worst year ever, while Broadcom enjoys record gain - CNBC","Tue, 31 Dec 2024 08:00:00 GMT"
30,"Stellantis CEO Carlos Tavares resigns amid problems in U.S., falling sales - CNBC","Sun, 01 Dec 2024 08:00:00 GMT"
31,"Waymo to expand to Miami, aims to launch robotaxi service there in 2026 - CNBC","Thu, 05 Dec 2024 08:00:00 GMT"
32,Trump backs U.S. 'closing up' for a time if House GOP won't raise debt ceiling as part of funding bill - CNBC,"Thu, 19 Dec 2024 08:00:00 GMT"
33,Malls are using new restaurants to draw consumers as shopping centers reinvent themselves - CNBC,"Thu, 19 Dec 2024 08:00:00 GMT"
34,Coffee prices climb to near 50-year highs — and it may take years for the rally to run out of steam - CNBC,"Fri, 13 Dec 2024 08:00:00 GMT"
35,Natural gas surges as much as 20% on expectations for colder-than-usual January on the East Coast - CNBC,"Mon, 30 Dec 2024 08:00:00 GMT"
36,Is my forgetfulness normal? A neurologist shares 2 causes for concern—and how to know if your memory is just fine - CNBC,"Mon, 16 Dec 2024 08:00:00 GMT"
37,"Asian chip stocks mostly rise, shrugging off new U.S. semiconductor export curbs on China - CNBC","Mon, 02 Dec 2024 08:00:00 GMT"
38,"From Trump and Turkey, to Russia and Iran — Syria's regime change has huge global consequences - CNBC","Mon, 09 Dec 2024 08:00:00 GMT"
39,Elon Musk reveals SEC sent him 'settlement demand' after Twitter buyout probe - CNBC,"Fri, 13 Dec 2024 08:00:00 GMT"
40,British regulators approve $19 billion Vodafone-Three mobile merger - CNBC,"Thu, 05 Dec 2024 08:00:00 GMT"
41,"As global defense spending surges, South Korean arms makers look like a clear winner - CNBC","Tue, 03 Dec 2024 08:00:00 GMT"
42,"Wholesale prices rose 0.4% in November, more than expected - CNBC","Thu, 12 Dec 2024 08:00:00 GMT"
43,Ripple's new stablecoin for payments will be available to trade Tuesday - CNBC,"Mon, 16 Dec 2024 08:00:00 GMT"
44,Asia-Pacific markets mostly rise as investors await key economic readings; Australia hits record closing high - CNBC,"Mon, 02 Dec 2024 08:00:00 GMT"
45,Greece's ghost towns offer a glimpse of a country struggling with 'existential' population collapse - CNBC,"Wed, 11 Dec 2024 08:00:00 GMT"
46,"Egg prices may soon ‘flirt with record highs,' supplier says. Here's why - CNBC","Thu, 12 Dec 2024 08:00:00 GMT"
47,"China vows 'more proactive' fiscal stimulus measures, 'moderately' looser monetary policy - CNBC","Mon, 09 Dec 2024 08:00:00 GMT"
48,"Nordstrom to go private in $6.25 billion deal with founding family, Mexican retailer - CNBC","Mon, 23 Dec 2024 08:00:00 GMT"
49,Something odd is still happening with the stock market - CNBC,"Fri, 13 Dec 2024 08:00:00 GMT"
50,"Party City to close all of its stores, report says - CNBC","Fri, 20 Dec 2024 08:00:00 GMT"
51,FAA head Michael Whitaker to step down before Trump takes office - CNBC,"Thu, 12 Dec 2024 08:00:00 GMT"
52,"He bought a KFC store in Australia for $100,000 in 1969. Today, his fast food company is worth over $3 billion - CNBC","Sun, 08 Dec 2024 08:00:00 GMT"
53,"Asian stocks had a strong 2024 — but this market was the clear winner, thanks to a tech rally - CNBC","Mon, 23 Dec 2024 08:00:00 GMT"
54,Luigi Mangione indicted on murder charges for shooting of UnitedHealthcare CEO Brian Thompson - CNBC,"Tue, 17 Dec 2024 08:00:00 GMT"
55,"China's industrial profits extend decline to a fourth straight month, dropping 7.3% in November - CNBC","Thu, 26 Dec 2024 08:00:00 GMT"
56,"Why tech giants such as Microsoft, Amazon, Google and Meta are betting big on nuclear power - CNBC","Sat, 28 Dec 2024 08:00:00 GMT"
57,Dow falls more than 300 points Friday but breaks 3-week losing streak: Live updates - CNBC,"Thu, 26 Dec 2024 23:07:46 GMT"
58,Amazon rolls out Buy with AWS button to let software vendors more easily sell to its cloud customers - CNBC,"Wed, 04 Dec 2024 08:00:00 GMT"
59,Google CEO Pichai struggled to navigate a pressure-filled year - CNBC,"Fri, 27 Dec 2024 08:00:00 GMT"
60,Shell and Equinor to create Britain's largest independent oil and gas company in joint venture - CNBC,"Thu, 05 Dec 2024 08:00:00 GMT"
61,Healthy Returns: Novo Nordisk's Ozempic faces scrutiny over potential link to rare eye condition - CNBC,"Tue, 17 Dec 2024 08:00:00 GMT"
62,Financial Advisor 100 - CNBC,"Mon, 13 Jun 2016 03:42:30 GMT"
63,Nike has had a rocky year — here's why a comeback will take time - CNBC,"Tue, 24 Dec 2024 08:00:00 GMT"
64,Tesla reverses losses to turn higher in a volatile week for the EV stock - CNBC,"Fri, 20 Dec 2024 08:00:00 GMT"
65,"Alexander real estate brothers, sibling raped 'dozens of victims,' federal indictment alleges - CNBC","Wed, 11 Dec 2024 08:00:00 GMT"
66,"Waymo to begin testing in Tokyo, its first international destination - CNBC","Mon, 16 Dec 2024 08:00:00 GMT"
67,U.S. Treasury says its computers were hacked by a Chinese 'threat actor' in a 'major incident' - CNBC,"Mon, 30 Dec 2024 08:00:00 GMT"
68,"House Democrats say GOP caved to Musk in funding bill, protecting his China interests - CNBC","Sat, 21 Dec 2024 08:00:00 GMT"
69,"SEC charges Cantor Fitzgerald, led by Trump’s Commerce pick, with breaking securities laws - CNBC","Thu, 12 Dec 2024 08:00:00 GMT"
70,"Foot Locker shares tumble as it issues gloomy holiday outlook, sees 'softness' at Nike - CNBC","Wed, 04 Dec 2024 08:00:00 GMT"
71,Why Amazon sellers and retailers are flocking to TikTok Shop despite looming U.S. ban - CNBC,"Mon, 02 Dec 2024 08:00:00 GMT"
