,Title,Date
0,"The stock market will go down 80% ‘when this is over,’ says bearish investor Mark Spitznagel - MarketWatch","Mon, 07 Apr 2025 07:00:00 GMT"
1,This is America’s ‘magic number’ for retirement – and it’s lower this year - MarketWatch,"Mon, 14 Apr 2025 07:00:00 GMT"
2,VSMPX | Vanguard Total Stock Market Index Fund;Institutional Plus Overview - MarketWatch,"Thu, 19 Oct 2017 00:35:06 GMT"
3,VTSAX | Vanguard Total Stock Market Index Fund;Admiral Overview - MarketWatch,"Sun, 01 Oct 2017 01:14:06 GMT"
4,JFC Stock Price | Jollibee Foods Corp. Stock Quote (Philippines: Manila) - MarketWatch,"Sun, 08 Oct 2017 05:46:16 GMT"
5,GDP shrinks for first time in 3 years as Trump tariffs trigger record trade deficit. Tip of the iceberg? - MarketWatch,"Wed, 30 Apr 2025 07:00:00 GMT"
6,Why are stocks climbing when a recession looks more likely? Here’s one possible reason. - MarketWatch,"Tue, 29 Apr 2025 07:00:00 GMT"
7,Home-price growth fizzles as economic uncertainty weighs on home buyers - MarketWatch,"Tue, 29 Apr 2025 07:00:00 GMT"
8,Starbucks customers are giving the company over $200 million of free money - MarketWatch,"Wed, 30 Apr 2025 07:00:00 GMT"
9,"Millions of people in Europe lost power for hours on Monday, and no one knows why - MarketWatch","Wed, 30 Apr 2025 07:00:00 GMT"
10,"Another juicy S&P 500 target goes by the wayside as this 6,700 call is thrown into trash - MarketWatch","Tue, 29 Apr 2025 07:00:00 GMT"
11,Another possible recession signal: Some Beyoncé tickets are selling for under $60 - MarketWatch,"Wed, 30 Apr 2025 07:00:00 GMT"
12,‘Discouraging’: Frustrated sellers are cutting house prices by tens of thousands of dollars as buyers grow more selective - MarketWatch,"Wed, 30 Apr 2025 07:00:00 GMT"
13,"UPS to cut 20,000 jobs and close dozens of buildings as Amazon shipping volume declines - MarketWatch","Tue, 29 Apr 2025 07:00:00 GMT"
14,‘DOGE’ cuts are in doubt as Trump shows Musk the door in cabinet-meeting sendoff - MarketWatch,"Wed, 30 Apr 2025 07:00:00 GMT"
15,Judge blasts Apple for violating App Store ruling. But these analysts aren’t concerned. - MarketWatch,"Wed, 30 Apr 2025 07:00:00 GMT"
16,Match Group Inks Information-Sharing Deal With Activist Anson Funds - MarketWatch,"Tue, 29 Apr 2025 07:00:00 GMT"
