,Title,Date
0,"Stock futures, dollar fall after Moody’s strips U.S. of its top credit rating - MarketWatch","Sun, 18 May 2025 20:44:00 GMT"
1,"Bessent warns some steep ‘liberation day’ tariffs may return, dismisses Moody’s downgrade - MarketWatch","Sun, 18 May 2025 20:24:00 GMT"
2,Opinion: Why is the Fed quietly buying billions in bonds — and hoping nobody notices? - MarketWatch,"Fri, 16 May 2025 11:25:00 GMT"
3,What to make of the stock market’s recovery - MarketWatch,"Fri, 16 May 2025 17:15:00 GMT"
4,‘They will drown you too’: My coworker found out I inherited money — and harassed me to give him a loan - MarketWatch,"Sun, 18 May 2025 10:43:00 GMT"
5,"Stock Market on May 16, 2025: Dow erases 2025 loss, S&P 500 scores fifth straight day of gains after trade-war tensions eased - MarketWatch","Fri, 16 May 2025 20:36:00 GMT"
6,Opinion: America just imported a mountain of gold. Here’s why that should scare you. - MarketWatch,"Thu, 15 May 2025 11:45:00 GMT"
7,Powell signals return toward inflation-first strategy - MarketWatch,"Thu, 15 May 2025 12:40:00 GMT"
8,How Europe’s best investor picks stocks including GE Aerospace and Microsoft - MarketWatch,"Fri, 16 May 2025 10:53:00 GMT"
9,These 19 stocks at the intersection of AI and robotics could see big sales boosts - MarketWatch,"Sat, 17 May 2025 11:00:00 GMT"
10,Here’s how a Trump nuclear deal with Iran could impact global oil supplies and prices - MarketWatch,"Thu, 15 May 2025 20:44:00 GMT"
11,"Opinion: Trump’s tax bill is Republicans’ big, bloated, $4 trillion headache - MarketWatch","Wed, 14 May 2025 21:26:00 GMT"
12,"Strong earnings keep stock-market bulls in charge, but what could end the rally? - MarketWatch","Sun, 18 May 2025 21:46:00 GMT"
13,U.S. loses final triple-A credit rating after Moody’s downgrade: ‘Not good news’ - MarketWatch,"Fri, 16 May 2025 22:47:00 GMT"
14,Do you qualify for the tax breaks in the GOP’s big bill? Your income holds the answer. - MarketWatch,"Wed, 14 May 2025 10:00:00 GMT"
15,"UnitedHealth’s troubles pile up, as stock sinks again after report of DOJ probe - MarketWatch","Thu, 15 May 2025 12:14:00 GMT"
